time,open,high,low,close,volume
14:05,188.35,190.95,186.85,189.2,1159
14:06,189.15,191.55,188,190.75,2052
14:07,190.7,192.5,189.05,190.2,1707
14:08,190.7,191.8,189.05,189.9,1017
14:09,189.4,195.45,189,194.55,2683
14:10,194.05,196.45,193,194.9,3339
14:11,194.95,199.9,194,195.6,4764
14:12,195.7,196.05,190.05,191.8,2968
14:13,191.7,192,188.3,189,3002
14:14,189.35,191.8,187.95,191.45,1579
14:15,191.4,192.5,188.35,188.75,1647
14:16,188.3,196.75,188,196.25,2347
14:17,195.75,197.85,192.25,194.4,3479
14:18,194.35,195.8,190,190.65,2040
14:19,191,193,190.2,192.05,1020
14:20,191.6,194.85,190,190.65,1521
14:21,190.7,192.45,190.05,190.85,779
14:22,190.85,192.25,188.7,191.25,959
14:23,191.5,194.4,190.2,193.15,1172
14:24,193.3,195.65,190.3,192.95,1555
14:25,192.85,199.5,192.65,198.35,4407
14:26,198.5,202.2,198.2,200.25,6820
14:27,200.35,204,199,202.8,4635
14:28,202.3,205.3,201,202.25,3962
14:29,202.3,203.55,199.9,203,2112
14:30,203,207.7,202.4,204.65,5790
14:31,204.65,205.3,195.7,197,5605
14:32,197.3,200,196.2,199.9,2029
14:33,199.65,202,199,199.6,1945
14:34,199.65,200.2,197.35,199,1546
14:35,198.9,202.1,195.4,197.05,2551
14:36,197.05,197.65,194.15,195.85,2049
14:37,196.35,196.65,189.4,189.8,4121
14:38,189.85,192.9,187.35,189.9,3861
14:39,189.95,191.5,188.3,189.5,1927
14:40,189.45,191.8,189,191.6,1643
14:41,191.65,191.7,189.2,190,1657
14:42,190.1,190.95,188.05,189.7,1610
14:43,189.65,190.4,188.4,188.9,1005
14:44,189.1,190,186.3,189.05,2416
14:45,188.55,190.6,187,188.5,2290
14:46,188.05,188.05,182.5,186.45,4605
14:47,186.85,187.95,184.5,186.1,1328
14:48,186.5,188.6,185.6,187.7,1325
14:49,187.6,189.9,184.75,187.15,1812
14:50,187.15,188,185,186.45,1062
14:51,186.45,188,185.5,187.2,840
14:52,187,189.05,186.2,188,1975
14:53,187.75,191.9,186.25,186.75,4946
14:54,186.35,186.75,181.95,184.4,4079
14:55,185.1,187.9,184.4,187.7,2122
14:56,187.5,187.95,185.3,185.7,1119
14:57,185.95,186.2,176.55,177.7,6506
14:58,177.4,178.75,171.85,172.3,7100
14:59,172,173.5,165.4,166.45,8287
15:00,166.5,171,157.45,159.3,15038
15:01,159,160.7,155.7,159.25,8735
15:02,159.35,159.35,156.2,156.2,5936
15:03,156.5,161.2,154.45,159.55,10646
15:04,159.65,163,158.35,162.05,8563
15:05,162.5,162.75,159.05,161.8,6081
15:06,161.45,166.25,161.15,164.55,11649
15:07,164.55,165.5,161.65,162.15,3918
15:08,161.8,163.85,160,162.7,4837
15:09,162.95,164,160.55,162.55,3066
15:10,162.55,166.2,162.4,164.05,5662
15:11,164.35,164.75,161.8,163.1,3096
15:12,163.5,164.85,162,164.55,2432
15:13,164.4,165,163.05,163.7,3151
15:14,163.3,166,163.3,165,3747
15:15,165,165.9,160,162.6,8142
15:16,162.5,166,162.3,163.65,5368
15:17,163.55,165.1,162.3,163.25,2967
15:18,163.05,163.9,160.2,160.25,3699
15:19,160.6,160.6,157.5,159.35,6348
15:20,159.4,160.75,158.4,159.65,3782
15:21,159.6,160.4,157,159.6,3698
15:22,159.9,160.25,158.1,158.75,4705
15:23,158.75,159.8,157,159.25,2849
15:24,159.5,161,159,160.55,3154
15:25,160.4,161.35,159.75,160.8,5594
15:26,160.85,161.2,158.1,159.5,7324
15:27,160.1,161,159.05,159.55,6078
15:28,159.65,160.5,158.75,160.1,4757
15:29,160.05,161.9,158.25,161,10993
