time,open,high,low,close,volume
13:37,64.65,65.75,64,64.85,1496
13:38,64.7,66.35,64.3,64.7,2074
13:39,64.6,65.3,61.4,61.65,4374
13:40,61.7,62.65,57.2,58.4,8120
13:41,58.4,60.7,58.35,58.9,2863
13:42,58.9,61.35,58.9,60.8,5043
13:43,60.75,63.65,60.75,62.15,4153
13:44,62.05,63.85,61.8,63.35,2007
13:45,63.4,64.7,62.85,63.65,3513
13:46,63.5,64,62.5,63.55,2833
13:47,63.7,64.7,60,60.4,3358
13:48,60.45,62.6,60.15,61.3,2118
13:49,61.3,62.55,60.8,62.3,1261
13:50,62.05,63.1,60.5,61.7,1622
13:51,61.85,63.25,61.2,61.8,1196
13:52,61.85,62.8,61.5,62.05,1166
13:53,61.95,65,61.7,64.8,3830
13:54,64.85,67.5,64.2,67.4,5899
13:55,67.3,68.5,64.3,66.3,5576
13:56,66.15,66.6,65.15,65.8,2727
13:57,65.8,71.15,65.65,69.5,7176
13:58,69.55,69.9,66.8,67.35,3402
13:59,67.4,70.95,66.8,70.8,2836
14:00,70.8,73.65,68.6,69.7,10185
14:01,69.7,70.15,67,69.1,4119
14:02,69.25,70.5,68.4,68.55,2876
14:03,68.65,69.65,65,66.1,4301
14:04,66.15,68.4,65.35,66.4,7358
14:05,66.4,68.45,66.4,68.1,2109
14:06,68.15,68.15,65.85,67.35,4802
14:07,67.45,69.8,67,69.5,3030
14:08,69.45,71.8,67.8,68.35,3934
14:09,68.5,71.75,68.3,71.55,3065
14:10,71.75,76.35,71.3,75.8,12577
14:11,75.85,78.25,73.75,75.45,15211
14:12,75.55,79.7,74.25,78.15,10050
14:13,78.05,85,77.7,84.85,21592
14:14,84.75,89,82.7,86.85,35434
14:15,86.9,96.95,84.15,96.65,32972
14:16,96.85,97.75,91.7,95,38425
14:17,94.9,94.95,85.65,88.35,18361
14:18,88.3,93.55,88.25,93.35,12765
14:19,93.35,96,91.25,93.3,15009
14:20,93.3,94.85,90.15,94.7,10229
14:21,94.55,96.8,93.3,94.2,15743
14:22,94.3,97.15,91.15,93.85,11706
14:23,93.65,107.9,92.35,104.55,36113
14:24,104.55,106.5,97.05,99,25337
14:25,99.05,111.55,98.8,110.05,31538
14:26,110.05,115,107.45,108.35,35791
14:27,108.6,110.4,106.05,106.5,19349
14:28,106.2,113.4,105.35,111.85,22786
14:29,112.05,116.7,100.4,103.1,34765
14:30,102.85,105.5,95.55,100.1,20007
14:31,99.85,108.45,99.65,101.85,17473
14:32,101.9,105,99.3,104.2,9139
14:33,104.1,104.1,98.7,99.9,8235
14:34,99.9,101,96.3,98.8,10564
14:35,98.8,102,89.4,91.65,21230
14:36,91.8,96.8,89.4,95.45,12765
14:37,95.45,99.4,95.3,97.7,10298
14:38,97.8,104.7,96.1,100.55,10869
14:39,100.65,105.3,97.95,104.7,9429
14:40,105,105.7,100,100.8,13770
14:41,100.55,107.45,100.5,105,10872
14:42,105.05,114.15,102,113.5,21418
14:43,113.2,119.5,110.5,118.55,35517
14:44,118.1,119.6,113.6,115.35,15667
14:45,115.35,118.15,111.45,112.75,16768
14:46,113,116.8,106.6,113.1,17764
14:47,112.95,115.8,107,109.1,8719
14:48,109.1,114.9,108.3,112.3,8804
14:49,112.25,114.7,109.2,113.5,6590
14:50,113.45,114.2,110.6,112.05,5506
14:51,112.25,115.3,109,112.05,8418
14:52,112,112.25,105.15,106.65,8690
14:53,106.4,106.75,95.1,95.35,18355
14:54,95.55,103.1,93.7,102.05,14952
14:55,102.1,104.05,98.65,100.2,8382
14:56,100.15,104.75,98.45,101.8,7060
14:57,101.85,104.2,101.15,102.7,4794
14:58,102.7,105.25,100,102.65,6720
14:59,102.75,111,101.75,103.5,18931
15:00,103.6,121,103.6,110.85,42722
15:01,110.45,114.35,106.25,112.7,14274
15:02,112.7,119.5,112.35,114.65,20729
15:03,114.65,117.4,109.45,116.35,14428
15:04,116.6,117.6,109.3,110.35,8707
15:05,110.35,117.5,107.3,110.95,13357
15:06,110.6,110.9,102.1,102.3,10405
15:07,102.15,104.8,98.9,103.6,10464
15:08,103.65,106.5,102.1,105.35,5336
15:09,105.65,109.8,104,106.7,6977
15:10,106.7,107.45,102.4,103.35,7183
15:11,103.4,106.3,102,105.2,4771
15:12,105.15,105.4,102.6,103.75,5097
15:13,103.7,105.5,103.15,104.15,6698
15:14,104.2,107.6,102.35,103.1,11405
15:15,103.15,108.4,99.5,105.7,11739
15:16,105.9,106.6,102.3,103.35,6637
15:17,103.7,105.35,103,104.05,4950
15:18,104,104.5,102,103.35,4826
15:19,103.15,104.05,102.15,102.25,6232
15:20,102.4,103.95,102.35,103.75,5183
15:21,103.65,105.5,103.55,104.95,6430
15:22,104.95,106,104.05,105.2,6689
15:23,105.2,106,104.4,105.45,6218
15:24,105.5,105.85,103.25,105.2,6858
15:25,105.2,108,104.8,107.95,9118
15:26,107.85,109,106.5,108.65,6613
15:27,108.65,109.8,103.05,104.8,10377
15:28,104.7,105.8,101.1,104.75,9700
15:29,104.95,106,104,105.4,10368
09:15,118,122.8,90,95.6,55977
09:16,92.8,92.8,80,82.75,59027
09:17,82.65,90.7,82.1,89.35,48721
09:18,89.5,90.4,83.3,84.5,31259
09:19,84.7,91.45,82.65,90.5,32738
09:20,90.5,92.85,83,83.3,42909
09:21,83.5,86.95,80,80.45,31871
09:22,80.45,84.4,79.15,84.25,32278
09:23,84.2,88.7,82.5,88,32350
09:24,88.05,96,87,93.35,60560
09:25,93.25,101,93.05,95.1,74142
09:26,95.1,104.7,94.75,104.5,55500
09:27,104.65,111,99.3,99.85,81303
09:28,99.65,103.25,96,102.25,33093
09:29,102.05,105.4,96.7,104.3,28816
09:30,104.05,116.6,103.35,114.1,57311
09:31,114.45,119.9,107.8,119.5,54913
09:32,119.2,126,115.15,116.25,76812
09:33,116.05,122.8,113.5,122.4,29102
09:34,122.15,130.85,120.8,129.3,54035
09:35,129.15,136,126.25,134.55,56447
09:36,134.65,135,128.05,128.65,27723
09:37,128.9,130.4,121.2,121.8,26965
09:38,122.2,125.55,111.15,111.3,24052
09:39,111.3,111.8,102,102.25,32690
09:40,102.05,107.55,95.3,96.25,32582
09:41,96.35,101.6,93.35,97.55,34616
09:42,97.85,102.8,92.3,92.75,25001
09:43,92.5,95.3,90.6,91.6,21247
09:44,91.6,91.75,86,86.55,33658
09:45,86.35,92.35,84.65,91.05,32784
09:46,90.95,95.85,89.35,90.45,33726
09:47,90.7,92.5,87,89.15,20483
09:48,89.2,89.9,85,87.5,16419
09:49,87.5,94.1,85.65,93.75,20168
09:50,93.55,95.75,90,90.35,27289
09:51,90.55,97.45,89.55,96.7,27136
09:52,96.7,99.3,93.3,94.6,35990
09:53,94.7,97.35,90.6,94.1,19856
09:54,94.1,99.4,90.55,96.55,20139
09:55,96.55,97,91,95.55,15317
09:56,95.45,101.6,94.2,98.35,36470
09:57,98.3,100.45,91.7,94.8,29509
09:58,94.7,95.4,87.45,88.3,22877
09:59,88.55,96.5,88.2,93.4,18566
10:00,93.55,97.5,88.6,90.75,23332
10:01,90.8,95,85.5,92.5,25686
10:02,92.35,97.35,92.1,96.6,17931
10:03,96.5,100.9,93.1,100.15,29352
10:04,100.15,108.9,98.4,107.95,52665
10:05,108,109.85,99.6,102.25,42383
10:06,102.1,103.6,97.3,98.2,26605
10:07,98.15,98.4,88.6,90.45,38646
10:08,90.1,94.65,89.45,94.25,19490
10:09,94.4,98.6,93.65,98,17700
10:10,98,104.7,97.55,102.1,30762
10:11,101.9,107,99.5,105.2,25516
10:12,105.15,105.55,98.55,99.4,17198
10:13,99.3,100.7,94,94.65,18695
10:14,94.5,104.9,93.5,104.55,20657
10:15,104.7,110.6,102,107.7,41436
10:16,108.05,108.65,103.4,105.25,18820
10:17,105.25,108,102.1,105.1,15617
10:18,105.05,107.8,101.65,106.25,12984
10:19,106.05,110,100.55,102.15,24503
10:20,101.95,104.4,99.4,102.25,13080
10:21,102.65,108.3,102.2,104.85,16508
10:22,104.75,105.95,88.9,89.8,42441
10:23,89.85,94,86.3,86.85,31825
10:24,86.65,88.45,80.2,80.6,46731
10:25,80.8,84,79.3,80.45,39238
10:26,80.25,81.35,74,74.2,53925
10:27,74.3,76.75,73.25,74.45,33923
10:28,74.65,78.5,73.6,75.7,27812
10:29,75.7,77.5,75.2,76.25,16346
10:30,76.25,78.3,74.65,77.5,22800
10:31,77.55,81,77.1,79.35,29016
10:32,79.6,82.95,74.7,76.65,37836
10:33,76.4,77.4,74,74.1,17264
10:34,74,78.6,72.65,77.45,22712
10:35,77.4,81.4,77.3,78.2,26510
10:36,78.2,78.95,75.25,77.85,15294
10:37,77.7,81.5,77.5,80.25,23131
10:38,80.3,84.3,79.8,80.75,40406
10:39,80.65,82.5,78,78.15,22337
10:40,78.2,80,76,79.75,16321
10:41,79.7,82,77.6,78.3,18157
10:42,78.5,79.8,74.4,77.85,21082
10:43,77.55,77.9,74.75,77,9628
10:44,76.9,77.2,71.1,72.2,24320
10:45,72.05,76.2,71.8,75.5,18088
10:46,75.3,81.95,74.95,81.85,33860
10:47,81.8,83.5,80.35,81.75,31364
10:48,81.7,86.85,81.15,86.35,42230
10:49,86.55,86.6,82.75,85.1,25269
10:50,84.95,92.95,83.95,89.8,61229
10:51,90,99,88.7,97.7,67360
10:52,97.6,104.25,94.35,103.1,59578
10:53,103.3,107,100.65,105.25,55265
10:54,105.45,108.85,101.3,104.45,42424
10:55,104.5,106.45,97.2,99.4,34491
10:56,99.45,100.3,94.45,98.1,27620
10:57,98.35,106,97.9,98.25,28334
10:58,98.2,98.8,92.2,95.75,29849
10:59,95.95,99.5,94.25,97.55,16961
11:00,97.45,103.3,94.65,100,20898
11:01,99.85,100.6,91,91.5,28613
11:02,91.25,92.25,85.7,87.35,34445
11:03,87.2,92,85,87.55,25106
11:04,87.3,88.85,81.2,83,25777
11:05,82.95,87.25,79.7,87.15,27326
11:06,87.25,94.65,86.7,88.75,37881
11:07,88.65,92.3,83.5,83.6,21002
11:08,83.7,87,80.9,85.4,16968
11:09,85.55,87.85,82.8,83.9,12457
11:10,83.8,87.3,81.7,83.6,12498
11:11,83.45,86.25,82.9,84.95,10146
11:12,84.9,87.3,83.7,86.9,11412
11:13,86.75,90.85,85.05,86,23211
11:14,85.95,90.55,83.1,90.25,18970
11:15,90.55,92,88,89.65,17820
11:16,89.7,91.5,83.7,86.2,21526
11:17,86.05,90.35,83.25,83.9,16042
11:18,83.95,88.4,83.75,87.15,9710
11:19,87.3,89.65,84.1,85.9,11456
11:20,85.8,91.3,85.1,88.2,14831
11:21,88.2,88.95,84.3,87.3,11622
11:22,87.15,90.95,85.55,89,11686
11:23,89,90.6,86.15,87,10745
11:24,86.75,94.45,86.3,92.5,18710
11:25,92.75,95.9,89.65,91.65,32058
11:26,91.65,93.35,89.6,91.1,12629
11:27,91.25,94.2,88.95,92.25,12969
11:28,92.15,96.55,91,96,15105
11:29,96,101.7,93.55,94.95,40719
11:30,94.8,99.1,92.4,98.9,19359
11:31,98.75,99.2,92.35,97.8,16179
11:32,97.75,109.9,96.65,105.6,56165
11:33,106,128.8,105.65,127.05,85930
11:34,126.8,128,115.7,118.9,54961
11:35,119.15,121.7,110,116.1,34330
11:36,115.9,116.75,107,107.9,22779
11:37,107.9,113.35,104,107.35,22979
11:38,107.15,113.3,106.6,111.5,16474
11:39,111.25,112.75,107.5,109.8,9942
11:40,109.75,112.3,107.6,110.35,8805
11:41,110.15,113.45,107.7,110.95,11926
11:42,110.75,113,109.85,110.3,8063
11:43,110.1,118,110.05,117.6,22842
11:44,117.3,119.8,113.85,118.95,15191
11:45,118.95,123.65,116.45,122.5,24628
11:46,122.4,122.8,117.95,118.75,11957
11:47,118.75,121.75,112.75,114.6,15415
11:48,114.9,117,111.5,117,10918
11:49,116.85,121.4,116.1,120.15,10879
11:50,120.2,126.35,119.55,124,23137
11:51,124.05,129,123.2,127,25858
11:52,127.3,131,124,130.4,27894
11:53,130.75,133.8,127,130.3,24745
11:54,130.5,141,127.65,138.75,36234
11:55,139.05,140.15,128.25,132.65,28644
11:56,132.8,139.95,128.95,139.5,11757
11:57,139.55,143,129.05,129.4,23329
11:58,129.7,133.5,124,130.2,17555
11:59,129.85,135.5,127.5,133.5,9660
12:00,133.5,135.55,129.25,130.3,10103
12:01,130.35,131.55,125.55,130.05,8874
12:02,129.8,133,126.6,129,5610
12:03,128.75,134.15,126.95,131.8,7373
12:04,132.05,135.5,131.3,133.7,8421
12:05,134.05,134.7,129.15,134.35,7527
12:06,134.35,136.6,132,134.15,8349
12:07,134,135.15,131.1,132.6,4914
12:08,132.85,133.5,129.2,132.95,4757
12:09,133,133.85,125.3,127.5,9538
12:10,127.7,130.65,126.1,130.1,5660
12:11,129.85,133.6,127.7,132.7,7142
12:12,133.15,149.9,132.35,144.05,32212
12:13,144.2,144.9,135.2,140.95,20063
12:14,140.65,147,138,141.45,15599
12:15,141.45,146.25,139.6,142.2,13139
12:16,141.75,152.5,140,144.65,24900
12:17,145,151.65,142.3,151.1,15933
12:18,150.85,156,146.45,150.3,20071
12:19,150.25,158.5,149.2,158.25,15970
12:20,158,158.9,147.25,150.45,17454
12:21,150.4,158.5,149.65,154.5,10912
12:22,154.2,155.5,149.55,154.8,6645
12:23,154.25,154.7,148,150.75,5493
12:24,150.25,151,145.15,149.8,6041
12:25,149.9,152.6,145.8,147.8,5809
12:26,147.35,155,146.9,154.15,6778
12:27,153.75,155.5,146.1,149.3,6051
12:28,149.3,153.25,147.05,153.25,3823
12:29,152.65,164.95,150.9,159.55,21093
12:30,159.25,164,155.2,155.9,11440
12:31,155.9,172.65,153,172.5,18781
12:32,172.3,187.5,171.5,185.6,32228
12:33,185.85,198,181,182.7,25484
12:34,182.55,187.2,179.4,186.5,7828
12:35,186.5,189,178.5,180.2,8138
12:36,179.65,184.35,177,183.6,5317
12:37,183.65,188.2,180.5,184.35,5089
12:38,184.3,192.85,184.25,190.4,7679
12:39,190.15,193.75,187.25,192,6962
12:40,192.2,195.8,187.3,192.9,5820
12:41,192.25,202.5,191,193.1,10967
12:42,193.1,193.2,183.35,185.55,7551
12:43,185.55,189.9,184,187.6,3734
12:44,187.25,189.9,181.05,182.45,3594
12:45,182.5,183.2,167.75,168.7,11089
12:46,168.6,177.35,166.6,176.35,7953
12:47,176.9,183.8,173.6,183.25,6682
12:48,183.2,183.85,173.1,177.15,4961
12:49,177.35,182.3,175,181.5,2615
12:50,181.4,186.8,178.8,186.05,6257
12:51,185.6,186.9,174.15,176.2,5339
12:52,176.25,181.55,172.85,180.9,3783
12:53,181.3,183.85,178.6,179.85,3036
12:54,180,183,175.95,176.25,1968
12:55,177.15,177.5,169.95,174.9,5395
12:56,175,176.25,167,168.45,4492
12:57,168.75,173,166.1,167.6,3605
12:58,168,170.9,163.8,164.95,4891
12:59,164.95,171.75,164.9,168.4,3130
13:00,168.55,168.9,162.75,166.05,2886
13:01,166.4,171.65,162.2,170.85,4534
13:02,171.2,182.5,170.8,181.55,10191
13:03,181.5,182,167,167.55,5818
13:04,167.85,168.1,163.4,168,4746
13:05,168.7,177,168.45,176.45,4869
13:06,176.6,176.7,167.2,168.3,4122
13:07,168.3,172.9,165.15,170.5,2964
13:08,170.5,170.8,164.3,165.1,1905
13:09,165.1,165.35,153.4,154.5,9019
13:10,154.5,163.25,153.6,160,5379
13:11,160.3,161.85,158.6,159.75,2385
13:12,160.15,168.3,159.8,162.25,4573
13:13,162,167.2,161.25,163.5,2530
13:14,163.7,168.55,162.8,168.2,2411
13:15,168.05,176.5,167.95,175.85,8068
13:16,175.35,178,168.7,171.05,6822
13:17,171,172.2,164.85,172.1,5189
13:18,171.6,179,170.15,174.35,6527
13:19,174.3,181.7,172.35,174.75,5942
13:20,174.05,177.85,172.1,173.85,3184
13:21,174,175.25,168.6,169.4,2894
13:22,169.45,176.5,167.35,174.95,3154
13:23,174.95,179,173,176.95,3250
13:24,176.65,179.15,173.2,175.1,2856
13:25,175,175.9,169,175.45,2647
13:26,175.25,178,170,172.1,2242
13:27,172.45,172.85,160.95,161.8,4354
13:28,162.4,166,161,162.5,3178
13:29,162.9,168.4,162.05,165,2690
13:30,166,167.15,158.05,166.65,4617
13:31,166.4,169,159.1,160.3,4565
13:32,160.2,160.6,148,151.65,10880
13:33,151.65,164.5,150.3,162.3,6342
13:34,162.25,172.25,161.7,172.25,7692
13:35,172,177.2,159.3,159.85,8015
13:36,159.45,163,158.1,158.7,3651
13:37,158.65,163.6,153.2,162.9,6255
13:38,162.45,166,161,166,3574
13:39,165.5,169,162.05,164.25,3590
13:40,163.85,168,162.7,166.8,2197
13:41,166.45,167.6,161.2,162.95,1676
13:42,162.6,165.15,158.05,159.8,3076
13:43,160,181.95,159.65,180.95,9431
13:44,180.55,184.8,172.1,177.2,10355
13:45,176.9,182.45,175,175.75,5135
13:46,175.9,177,169.3,171.7,4426
13:47,171.6,177,169.45,173.45,3606
13:48,173.3,173.85,164.25,168.55,4761
13:49,168.05,181.45,168.05,179.45,6317
13:50,178.8,189,177.7,188.4,8408
13:51,188.45,190.25,176.2,178.05,8312
13:52,177.85,180.75,171.75,178.2,4963
13:53,178,181.65,174.45,176.6,1927
13:54,175.85,179.95,170,172.3,2749
13:55,172.05,172.85,162.05,168.35,6406
13:56,168.3,176.9,166.65,173,4857
13:57,172.95,175.7,168.2,172,3602
13:58,172.2,175.6,169.2,170.55,2769
13:59,170.1,179.65,169.75,175,4886
14:00,174.95,178.05,158,159.5,6389
14:01,159.45,167.4,158.3,166.4,6059
14:02,166.7,171.55,162.6,162.85,3170
14:03,162.95,165.4,161.35,164.65,2047
14:04,163.95,167.9,158.1,164.85,3710
14:05,164.45,166,159.45,162.65,1714
14:06,162.25,164.35,160.25,162.65,1179
14:07,162.15,165.4,158,161.25,2841
14:08,161,162.75,156,159.85,3243
14:09,159.95,168,159.35,166.25,3730
14:10,166.1,171.6,165,168.35,4678
14:11,168.15,168.15,161.3,162.2,2439
14:12,162.75,168,162,166,3265
14:13,165.9,168,159.25,161.1,4852
14:14,161.05,164,160.15,163.3,1820
14:15,163.45,172,160.9,168.65,4220
14:16,168.95,171.9,166,170.7,2104
14:17,170.15,171.2,164.6,167.25,2894
14:18,167.6,167.85,163.2,166.45,1796
14:19,166.45,166.5,156,161.35,5386
14:20,161.15,165.3,155.05,155.75,5325
14:21,155.7,162.5,151.45,161.9,6635
14:22,161.95,163.85,159.25,161.5,2931
14:23,161.65,169.75,161.6,168.5,5426
14:24,168.7,178.3,168.1,175.65,8311
14:25,176.1,180.95,170,172.35,7667
14:26,172.05,175.45,168.8,174,3635
14:27,173.85,175.6,165.1,169.05,5054
14:28,169.3,175.95,168.85,174.25,3977
14:29,174.4,175,169.4,171.9,1694
14:30,171.5,183.35,167.35,180.05,7248
14:31,179.7,186.95,168.3,171.75,12095
14:32,171.6,172.6,156.3,158.45,7660
14:33,158.7,161.55,153.3,160.05,7245
14:34,159.65,162.7,156.25,159.1,4022
14:35,159.6,164.6,157.35,158.25,4178
14:36,158.2,165.5,154,165.3,4056
14:37,165,169.45,160.5,165.6,5893
14:38,165.55,171,162,168.35,4542
14:39,168.2,179,167.75,171.1,12624
14:40,171.75,173.5,169.05,171,2908
14:41,171.3,176.05,165.75,167.1,4070
14:42,167,170,163.5,165.4,2388
14:43,164.8,165.55,155.3,158.1,4979
14:44,158.25,159.95,152,159.55,5588
14:45,159.1,161.55,156,158,2706
14:46,158.3,160.8,156,160,2553
14:47,159.8,161.35,154,155.1,4185
14:48,155.8,165.25,155.2,165,4173
14:49,165,166.75,155.6,157.5,4628
14:50,157.1,178,157.1,174.85,8775
14:51,174.9,175.75,164,164.7,7369
14:52,164.65,171.1,162.05,168.05,4270
14:53,167.65,178,167.55,176.3,5814
14:54,175.85,180.75,174.35,177.25,5813
14:55,177.35,180.85,174.2,178.9,4002
14:56,178.7,180.5,171.15,175,4257
14:57,175.05,184.4,173.4,181,5415
14:58,180.4,195.6,177.6,187.2,14534
14:59,187.65,193.65,182,189.85,8845
15:00,189.6,202.95,127.15,144.15,40694
15:01,143.75,168.4,143.3,165.65,13533
15:02,165.5,173.25,159.95,162.2,7957
15:03,162.4,176,158.45,171.2,8618
15:04,172.6,175.15,166,173.55,4826
15:05,174.4,183.55,172.8,176.05,7993
15:06,176.05,178.9,164.1,170.4,6898
15:07,170.15,171.6,160.4,162.35,5036
15:08,163,168,157.25,158.6,4883
15:09,158.85,165.85,154.6,163,4856
15:10,163.5,185,160,175.5,13656
15:11,175.85,179.95,171.25,175.35,4395
15:12,175.35,178.9,172.6,173.2,3165
15:13,173,176.3,168.15,172.8,3894
15:14,173.2,174,166.4,169.4,3323
15:15,169.6,175,167.15,171.9,4813
15:16,172.05,172.25,161.2,163.4,5926
15:17,163.5,166,159.25,162.5,3970
15:18,162.55,169.9,160.15,164.3,2751
15:19,164.3,166.35,157.1,157.95,3077
15:20,158.25,161.5,154.5,157.7,6385
15:21,157.4,164.9,156.1,164.4,4632
15:22,164.45,170,164.4,167.4,5179
15:23,166.85,167.9,160.75,163.35,2460
15:24,164.2,165.3,160.75,162.45,2587
15:25,162.35,166.5,157.3,158.2,5007
15:26,158.1,159.8,155.4,158.25,3450
15:27,158.45,158.8,150.55,153.95,4973
15:28,153.65,154.95,151.15,153.7,5088
15:29,154.2,158.95,153.1,156.65,5886
09:15,121,132.7,106.75,127.8,30491
09:16,127.3,164.4,123.2,162,35015
09:17,161.65,164.1,147.05,157.3,14927
09:18,157.3,168.75,151.45,164.75,23335
09:19,164.75,172.8,162.3,167.6,15378
09:20,167.8,176,165,173.55,13799
09:21,173.8,186.5,170,184.85,14104
09:22,184.4,206.1,182.4,193.45,18060
09:23,193.85,203,193.1,199.6,6704
09:24,200.55,211.85,197.1,201.25,11115
09:25,201.2,211.15,196,196.4,7258
09:26,196.45,204.35,195.35,198.85,3969
09:27,198.35,207,195.8,206.15,3645
09:28,206.4,209.9,201.45,202.7,4689
09:29,203,208.2,200.25,205.8,2505
09:30,206.05,214.65,205.6,212.1,8182
09:31,212.75,221.65,204,208.75,10545
09:32,208.2,231,205.9,227.8,8583
09:33,227.75,237.5,222,230.5,7024
09:34,230.55,233.7,221.05,229.9,3901
09:35,230.35,234.6,217.15,218.6,3910
09:36,218.15,223.7,214,222.95,3026
09:37,222.9,224.75,215.05,218.6,2067
09:38,218.45,224.95,215.95,223.95,2190
09:39,223.3,229,220,229,3152
09:40,229,229.3,219.35,223.45,2215
09:41,223.4,238.4,222.6,231.25,5065
09:42,230.9,232.9,223.4,228.9,2662
09:43,229.1,235.85,223,233,2284
09:44,233.3,237.3,229.05,232.1,2812
09:45,233,238.6,230,233.45,2702
09:46,232.9,245,231.7,237.25,4389
09:47,237.1,248.8,231,243.7,4391
09:48,243.05,247.5,236.85,245.45,3141
09:49,247,247.5,241,244.3,1865
09:50,244.1,251,240.3,240.95,2532
09:51,241.75,243.9,235,236.5,2710
09:52,236.8,239,231.05,234.4,2580
09:53,235,238,225,234.9,2653
09:54,235.65,238.35,232,234.65,841
09:55,234.25,236.15,228,230.7,1169
09:56,230.5,232.45,213.95,214.45,3261
09:57,215.15,222,212,217.65,3486
09:58,217.35,219.9,212.45,217.4,3080
09:59,217.2,223.9,212.7,221.3,2785
10:00,220.8,222.1,215,216.1,1952
10:01,215.95,221.4,213.5,216,1473
10:02,216.05,216.85,205.1,208.45,2284
10:03,208.45,208.65,201.45,204.6,2832
10:04,204,204.65,186.35,186.6,4772
10:05,186.85,194.7,185.25,189.9,4210
10:06,190.3,202.45,190.05,198.45,5924
10:07,198.8,219.7,198.45,219.7,6861
10:08,219.35,220.35,207.75,217.95,3621
10:09,217.95,231.65,216.45,230.85,5227
10:10,230.3,230.7,211.55,216.2,4697
10:11,216.65,217.15,208.05,212.45,2352
10:12,212,213,200,204.7,3293
10:13,205,213.3,204.6,206.95,1897
10:14,207.5,213.7,206.15,212.4,930
10:15,212.4,221.7,212.4,214.8,3170
10:16,214.65,217.5,207.25,208.7,1339
10:17,209.45,216.2,208.35,209.8,841
10:18,209.95,212.25,203.3,204.25,1322
10:19,204.2,215,204.15,213.45,1263
10:20,213.25,220.3,211.6,216.75,2807
10:21,217,221.6,213.7,216.6,1567
10:22,217.35,231.3,216.25,227.75,3432
10:23,228.2,228.9,220,223.7,1858
10:24,223,223,207.3,210.45,2809
10:25,210.5,215.55,199.1,199.45,2868
10:26,199.4,209,197.1,206,2554
10:27,205.9,206.65,201.15,204.7,1164
10:28,205,209.15,203.8,208.1,1332
10:29,208.35,211,204.55,209.9,2651
10:30,209.25,216.55,206.25,215.85,2008
10:31,216.7,217.8,211.45,216.65,1811
10:32,217.2,219,210,212.55,1274
10:33,212.2,212.2,196.65,203.85,2542
10:34,203.1,206,198.7,199.65,1317
10:35,199.15,203.55,199.1,200.45,946
10:36,200.8,201.3,191.85,197.25,2815
10:37,197.05,203.25,196.9,201.55,1333
10:38,200.65,204.15,197,199.2,1706
10:39,198.95,208.5,198.8,205.25,1961
10:40,206.1,217.75,205,217.1,3511
10:41,217.65,222.6,213.2,216.45,4148
10:42,215,218,205.2,214.5,1862
10:43,214.45,214.5,207.9,209.5,1080
10:44,209.75,214.85,208,209.05,895
10:45,209.05,216.3,207.9,215.5,1348
10:46,214.35,214.9,201.05,203,1796
10:47,202.35,203.65,196.5,197.65,2915
10:48,197.35,199.35,193.15,195.85,2305
10:49,195.25,198.05,181.3,182.4,3529
10:50,182.4,186.9,175.3,181.55,5163
10:51,181.5,184.9,178,180.5,2409
10:52,180.9,185.3,179.6,183.3,2130
10:53,183.3,187.6,180.6,183.8,2982
10:54,184.3,196.7,183.6,195.35,4088
10:55,195,199,187,190.65,3600
10:56,191.55,198.55,191.55,197.8,2014
10:57,198.3,210.6,196.6,203.5,5431
10:58,203.9,216,201.9,216,2631
10:59,216.3,228.55,212.5,227.65,5163
11:00,226.55,233.05,217.45,217.45,5340
11:01,217,221,213.4,214.25,2234
11:02,214.25,217,211,214.3,1438
11:03,214.3,216,207.55,211.9,1677
11:04,212.6,223.4,212.55,222.8,1950
11:05,222.8,224.95,219.2,222.1,1717
11:06,222.4,223,218.5,220.1,1110
11:07,220.7,221.8,216,221.8,779
11:08,221.85,222.95,217.1,221.15,859
11:09,221,222.35,203.85,206.5,4172
11:10,206.85,208.95,188.7,188.75,3354
11:11,188.65,189.9,170.1,170.4,5057
11:12,170.1,176.1,153.9,159.15,7311
11:13,159.55,161.85,153.4,160.75,5865
11:14,160.3,169.65,157.6,158.55,4484
11:15,157.95,164.7,155.45,163.9,3794
11:16,164.1,168,161.65,167.35,3131
11:17,167.5,175.7,164.25,173.75,5306
11:18,173.85,175.8,167,170.85,2447
11:19,170.95,174.6,160.2,163.65,3223
11:20,163.85,169.6,162,167,2208
11:21,166.95,168,156.3,158.15,2747
11:22,158.15,160.4,155.1,156.9,2459
11:23,157,160.55,117,117.5,11606
11:24,117.5,119.2,103.55,104.4,19788
11:25,104.2,115.35,103.3,109.4,16409
11:26,109.55,119.5,107.35,111.45,11833
11:27,111.85,119,109.65,111.5,8465
11:28,111.15,123.4,110.6,118.85,8164
11:29,118.5,125.15,116.15,123.6,7499
11:30,124.05,141.3,120,140,14115
11:31,139.55,152.55,134.5,140.95,12718
11:32,140.9,161,140.9,152.15,12922
11:33,152.15,158,149.4,150.2,5199
11:34,151.15,156,145.35,154.25,4519
11:35,154.6,185.5,153.9,184.95,14872
11:36,184.25,184.25,163.2,166.15,8610
11:37,166.25,170,160,166.35,3475
11:38,166.1,168.7,158.1,164.9,2386
11:39,164.8,170.15,152.9,154.3,4978
11:40,153.95,157.5,138.05,143.5,7171
11:41,142.8,164.5,141.4,162.05,6922
11:42,162.6,164.95,152.3,158.35,3762
