time,open,high,low,close,volume
14:05,188.35,190.95,186.85,189.2,1159
14:06,189.15,191.55,188,190.75,2052
14:07,190.7,192.5,189.05,190.2,1707
14:08,190.7,191.8,189.05,189.9,1017
14:09,189.4,195.45,189,194.55,2683
14:10,194.05,196.45,193,194.9,3339
14:11,194.95,199.9,194,195.6,4764
14:12,195.7,196.05,190.05,191.8,2968
14:13,191.7,192,188.3,189,3002
14:14,189.35,191.8,187.95,191.45,1579
14:15,191.4,192.5,188.35,188.75,1647
14:16,188.3,196.75,188,196.25,2347
14:17,195.75,197.85,192.25,194.4,3479
14:18,194.35,195.8,190,190.65,2040
14:19,191,193,190.2,192.05,1020
14:20,191.6,194.85,190,190.65,1521
14:21,190.7,192.45,190.05,190.85,779
14:22,190.85,192.25,188.7,191.25,959
14:23,191.5,194.4,190.2,193.15,1172
14:24,193.3,195.65,190.3,192.95,1555
14:25,192.85,199.5,192.65,198.35,4407
14:26,198.5,202.2,198.2,200.25,6820
14:27,200.35,204,199,202.8,4635
14:28,202.3,205.3,201,202.25,3962
14:29,202.3,203.55,199.9,203,2112
14:30,203,207.7,202.4,204.65,5790
14:31,204.65,205.3,195.7,197,5605
14:32,197.3,200,196.2,199.9,2029
14:33,199.65,202,199,199.6,1945
14:34,199.65,200.2,197.35,199,1546
14:35,198.9,202.1,195.4,197.05,2551
14:36,197.05,197.65,194.15,195.85,2049
14:37,196.35,196.65,189.4,189.8,4121
14:38,189.85,192.9,187.35,189.9,3861
14:39,189.95,191.5,188.3,189.5,1927
14:40,189.45,191.8,189,191.6,1643
14:41,191.65,191.7,189.2,190,1657
14:42,190.1,190.95,188.05,189.7,1610
14:43,189.65,190.4,188.4,188.9,1005
14:44,189.1,190,186.3,189.05,2416
14:45,188.55,190.6,187,188.5,2290
14:46,188.05,188.05,182.5,186.45,4605
14:47,186.85,187.95,184.5,186.1,1328
14:48,186.5,188.6,185.6,187.7,1325
14:49,187.6,189.9,184.75,187.15,1812
14:50,187.15,188,185,186.45,1062
14:51,186.45,188,185.5,187.2,840
14:52,187,189.05,186.2,188,1975
14:53,187.75,191.9,186.25,186.75,4946
14:54,186.35,186.75,181.95,184.4,4079
14:55,185.1,187.9,184.4,187.7,2122
14:56,187.5,187.95,185.3,185.7,1119
14:57,185.95,186.2,176.55,177.7,6506
14:58,177.4,178.75,171.85,172.3,7100
14:59,172,173.5,165.4,166.45,8287
15:00,166.5,171,157.45,159.3,15038
15:01,159,160.7,155.7,159.25,8735
15:02,159.35,159.35,156.2,156.2,5936
15:03,156.5,161.2,154.45,159.55,10646
15:04,159.65,163,158.35,162.05,8563
15:05,162.5,162.75,159.05,161.8,6081
15:06,161.45,166.25,161.15,164.55,11649
15:07,164.55,165.5,161.65,162.15,3918
15:08,161.8,163.85,160,162.7,4837
15:09,162.95,164,160.55,162.55,3066
15:10,162.55,166.2,162.4,164.05,5662
15:11,164.35,164.75,161.8,163.1,3096
15:12,163.5,164.85,162,164.55,2432
15:13,164.4,165,163.05,163.7,3151
15:14,163.3,166,163.3,165,3747
15:15,165,165.9,160,162.6,8142
15:16,162.5,166,162.3,163.65,5368
15:17,163.55,165.1,162.3,163.25,2967
15:18,163.05,163.9,160.2,160.25,3699
15:19,160.6,160.6,157.5,159.35,6348
15:20,159.4,160.75,158.4,159.65,3782
15:21,159.6,160.4,157,159.6,3698
15:22,159.9,160.25,158.1,158.75,4705
15:23,158.75,159.8,157,159.25,2849
15:24,159.5,161,159,160.55,3154
15:25,160.4,161.35,159.75,160.8,5594
15:26,160.85,161.2,158.1,159.5,7324
15:27,160.1,161,159.05,159.55,6078
15:28,159.65,160.5,158.75,160.1,4757
15:29,160.05,161.9,158.25,161,10993
09:15,152.9,170,121.8,152.1,26063
09:16,153.7,163.9,152.3,158.8,25535
09:17,159.05,161.5,150.55,151.7,13937
09:18,151.7,153.95,139.4,142.25,14822
09:19,142,148.3,140.5,145.5,9640
09:20,145.65,148.45,141.6,142.15,10700
09:21,142.4,148.2,140.1,147.45,8375
09:22,147.65,147.95,134.8,137.9,12833
09:23,137.75,141.2,135.45,139.7,8817
09:24,139.7,141.8,136.3,141.1,5994
09:25,141.05,146.5,140.25,144.6,11321
09:26,144.65,144.7,139.6,140.1,5971
09:27,140,142.15,137.95,141.4,5163
09:28,141,145.4,140.75,145.25,5415
09:29,145.05,145.65,141,142.55,4265
09:30,142.65,143.25,136.05,139.4,9194
09:31,139.45,146.4,139.15,146,9174
09:32,146,149.75,142.4,143.2,13225
09:33,142.9,144.45,141.55,142.85,5752
09:34,142.55,149.45,140.05,148,7109
09:35,147.75,154.85,147.45,152.95,17736
09:36,152.95,155,149.4,153.6,12182
09:37,153,158,150.35,150.35,14773
09:38,150.6,154.4,147,147.55,8482
09:39,147.6,151.2,144.25,144.65,7644
09:40,144.75,145.55,139.2,140.4,12054
09:41,140.7,141.8,133.95,134.7,11639
09:42,134.35,136,125.7,126.65,19175
09:43,126.75,130,125.8,128.7,10868
09:44,128.65,132,127.35,130.75,9507
09:45,131.1,131.6,126.6,127.15,9793
09:46,127.25,128.6,123.6,123.75,8479
09:47,123.9,125.4,119.15,120.8,14515
09:48,120.9,123.4,118.3,123,11884
09:49,122.8,124.5,120,121.75,8524
09:50,121.75,122.9,119.35,119.5,6088
09:51,119.3,122.35,119.1,121.55,5037
09:52,121.7,124.35,120.8,123.35,6685
09:53,123.35,123.75,118,119.45,9784
09:54,119.45,120.25,117.1,119,7142
09:55,119.2,120.9,118,118.85,5749
09:56,118.85,120.95,117.3,118.55,6242
09:57,118.6,120.2,118.15,120,3747
09:58,119.8,122.3,119.15,121.05,4409
09:59,120.95,123,120.05,122.05,7822
10:00,122.1,124.8,120.3,124.3,9474
10:01,124,125,123.1,124,8739
10:02,124.2,126.5,122.2,122.8,13056
10:03,122.8,124.75,122.2,124.7,4405
10:04,124.55,126.4,123.7,125.6,7556
10:05,125.6,126.2,124.25,125.65,6108
10:06,125.4,125.85,124.05,125,4113
10:07,125,127.4,124.5,126.65,5871
10:08,126.75,126.95,123.4,124.6,6321
10:09,124.75,126.05,121,121.4,7404
10:10,121.4,125.4,119.4,123.3,9889
10:11,123.15,123.75,119.35,120.05,5169
10:12,120.05,122.7,118.5,121.9,5817
10:13,121.9,124.6,121.5,123.45,4432
10:14,123.7,125.65,122.7,125.1,4941
10:15,124.85,125.45,123,124.4,3829
10:16,124.3,126.25,122,124.95,7052
10:17,124.8,127.85,124.5,127.75,6678
10:18,127.75,131.9,127,129.8,18043
10:19,130.05,130.3,126.75,128.3,6478
10:20,128.1,130.35,127.3,129.6,6846
10:21,129.35,130.4,127.6,128.45,5354
10:22,128.2,130.55,127.45,128.1,4608
10:23,128.35,129.3,126,126.3,4700
10:24,126,129.1,126,127,5585
10:25,126.8,130.5,126.65,128.85,7160
10:26,129.1,130.95,128,128.95,4105
10:27,129.2,131,128.25,130.45,4267
10:28,130,131.65,128,129.1,6316
10:29,128.8,131.4,127.6,129.4,4414
10:30,129.45,134.35,129,132.45,11272
10:31,132.5,133.7,129,129,9106
10:32,129.2,131.9,128.2,129.55,4339
10:33,129.2,130.85,128.3,129.05,2432
10:34,129.35,129.55,127.1,127.25,3699
10:35,127.25,130.95,126.4,128.85,4815
10:36,128.9,132.75,128.65,131.25,5490
10:37,131.25,133,129.35,133,4657
10:38,133,138.55,132.75,138.2,14499
10:39,138.55,148.5,136.6,147.45,28747
10:40,147.65,159.2,146.9,149.65,42272
10:41,149.5,153.95,148.05,150.6,10539
10:42,150.65,154.3,149.45,153.8,8546
10:43,153.8,153.85,145.3,147.2,9548
10:44,147.4,151.3,145.8,150.8,5752
10:45,150.7,152.5,142.7,143.15,11714
10:46,143.35,146.35,141,146.15,6218
10:47,145.8,147.6,145.15,146.5,6217
10:48,146.75,150.9,144.6,149.2,5040
10:49,149.05,155,147.55,153.55,8458
10:50,153.6,155.95,151.6,151.95,10440
10:51,151.95,152.6,145.15,146.75,7550
10:52,146.35,151,146,147.35,5180
10:53,147.1,148.25,145,145.5,2816
10:54,145.35,148.35,143,143.55,4977
10:55,143.85,145.9,142.1,142.2,3121
10:56,142.1,145,139.15,143,7725
10:57,143.15,145.8,143.15,145.5,4034
10:58,145.3,147,142.4,143.5,3956
10:59,143.05,144.9,139.35,141.95,4301
11:00,142,145.45,140.8,144.2,5525
11:01,143.9,146.8,143.9,145,4384
11:02,145.45,145.7,142.85,143.95,2546
11:03,143.65,145.5,142.85,143.05,1749
11:04,143.3,145.3,142.1,145,2243
11:05,144.75,149,144.35,148.5,5925
11:06,148,150.5,145.25,147.55,7186
11:07,147.55,150.65,147.2,150.5,3957
11:08,150.15,150.8,148,148.35,2963
11:09,148.65,148.85,147,147.75,1693
11:10,148,149.35,146.3,147.9,2308
11:11,147.9,148.75,146.85,147.75,2473
11:12,147.85,155,147.45,154.55,10137
11:13,154.2,160,153.6,158.25,15181
11:14,158.55,159.1,152,157.75,9469
11:15,157.5,169,157.5,168.6,21307
11:16,168.15,170,162.5,166.8,17985
11:17,167,168,165.15,166,5910
11:18,165.95,167.4,163,166.3,7050
11:19,166.15,172.8,164.7,171.6,11675
11:20,171.6,180,171.05,174.55,19596
11:21,174.6,175,169.3,170.25,6592
11:22,170,172.45,168.05,172,4966
11:23,171.75,172.2,164.7,164.7,4352
11:24,165,170.05,163.55,168.45,5533
11:25,168.3,169.2,165.55,169,2621
11:26,169,172.65,168.15,169.55,4199
11:27,169.85,171.5,168,169.2,2045
11:28,168.7,170,166.5,166.5,1557
11:29,166.7,167.7,163.15,163.8,3552
11:30,163.8,168.05,163.1,166.5,2867
11:31,166.4,170.4,166.05,167.3,3275
11:32,167.55,167.55,162.05,163.05,3112
11:33,163.35,165.8,159.3,163.8,5792
11:34,163.2,166.65,160.7,161.35,3177
11:35,161.15,166,161,162.4,2574
11:36,162.65,163.85,160.35,161.65,2276
11:37,161.6,169.15,161,168.2,3913
11:38,168.2,171.9,167,170.4,6072
11:39,170.3,170.8,165.15,167.65,3797
11:40,167,169.85,166,168,2531
11:41,168.1,168.2,164.6,165.2,1714
11:42,164.85,166.7,164,166.65,1906
11:43,166.45,170.6,162.4,165.3,4551
11:44,165,165,159.25,160.95,4804
11:45,160.9,160.95,154.05,154.85,7335
11:46,154.8,159.8,153.15,158.5,5950
11:47,158.5,162.65,156.1,158.6,6121
11:48,158.7,162.25,157.95,158.85,2510
11:49,158.6,160.6,157.05,160.15,1429
11:50,160.15,164.65,159.65,163.95,4898
11:51,164.4,167.1,160,160.25,6006
11:52,160.25,161.5,155,158.2,4998
11:53,157.95,160.55,156.75,159.1,1348
11:54,159.2,160.85,158,159.1,1395
11:55,159.6,160.15,157.8,158.9,1259
11:56,158.7,159.25,155.35,158.65,1830
11:57,158.25,158.9,154.1,155.55,2284
11:58,155.95,157.5,152.65,157.25,2818
11:59,157,157.6,149.15,150.05,5055
12:00,150.5,152.8,145.2,145.6,7827
12:01,145.6,147.25,141.55,143.85,6772
12:02,144,145,140.6,143,4305
12:03,143.05,145.1,140,144,6011
12:04,144,145.8,140.4,142.15,4206
12:05,142.1,143.65,141.5,143.3,3347
12:06,143.2,144.7,141.5,142.45,2223
12:07,142.4,142.4,134.7,136,11604
12:08,135.8,140,134.6,138,6477
12:09,138.15,138.9,135.45,136.5,4687
12:10,136.65,141.7,136.1,140.55,6666
12:11,140.65,140.95,138.35,140.9,4043
12:12,140.8,142.5,139.65,140.2,4984
12:13,140.25,141.1,137.45,138.65,3604
12:14,138.45,142,138.45,139.65,2650
12:15,139.65,143.35,138.7,141.5,4992
12:16,141.55,142.5,138.8,140.05,3563
12:17,139.7,141,138,139.85,2326
12:18,139.75,141,132.55,135.55,8205
12:19,135.45,135.6,131.6,133.1,5098
12:20,133.2,137,133,134.8,5124
12:21,134.35,138,134,138,2870
12:22,138,138.55,135.65,138.35,2896
12:23,138.2,138.6,133,133.05,3574
12:24,133.05,133.5,130.35,131.65,6412
12:25,131.3,131.6,128.5,130,7089
12:26,130,132.6,129.3,129.8,3594
12:27,129.8,130.15,122.45,123.05,10783
12:28,122.8,125,119,119.5,11163
12:29,119.3,120,113.6,114.1,15516
12:30,114.3,120.4,111.4,119.2,21559
12:31,119.15,121.3,118.15,119.5,8209
12:32,119.35,120.35,115.05,115.35,7381
12:33,115.25,115.9,112.5,113.2,9204
12:34,113.05,113.8,111.8,113.1,7959
12:35,113.15,119.25,111.75,118.3,10456
12:36,118.4,119,117.1,118,5793
12:37,117.75,118.6,116,118,4418
12:38,118,120,117.75,118.35,6261
12:39,118.15,118.8,116.3,117.25,3389
12:40,117.3,119.75,116.65,117.65,4065
12:41,117.3,118.35,115.8,116.8,2975
12:42,116.7,119.4,115.75,118.45,3418
12:43,118.4,120,117.7,118.7,3555
12:44,118.75,121.4,118.5,120.15,5324
12:45,120,120.4,118.6,119.75,3468
12:46,119.75,122,119.55,121,7574
12:47,121,121.25,119,120.4,4408
12:48,120.4,120.7,118.15,118.8,4287
12:49,118.8,120.25,117.8,120,3099
12:50,120.05,120.1,116.6,118.85,3874
12:51,118.65,118.85,115.1,117.25,3813
12:52,116.85,117,112.75,115.75,6509
12:53,115.95,116.8,114.8,115.15,3473
12:54,115,115.8,112.5,115.7,4339
12:55,115.45,115.75,113.1,114.4,2731
12:56,113.95,115,112.95,114.2,2959
12:57,114,115,113,113.55,2528
12:58,113.35,114,112.2,113.9,3911
12:59,113.85,115.45,112.2,114.2,3680
13:00,114,117.8,113.3,117.35,5817
13:01,117.4,119,116.6,117.2,7455
13:02,117,117.25,114.05,114.5,3783
13:03,114.65,116.6,114.25,115.4,1875
13:04,115.2,115.9,113.3,114.65,2883
13:05,114.65,117.3,114.5,117.3,3494
13:06,117.05,118.95,116,117.5,3913
13:07,117.3,117.65,108.7,110.4,14177
13:08,110.5,113.45,110.25,112.6,4598
13:09,113,113.9,112,113.45,3534
13:10,113.2,114.5,112.6,113.95,2290
13:11,113.95,115,111.25,111.25,4119
13:12,111.25,114.5,110.85,113.45,2940
13:13,113.4,113.4,111.1,112.4,1930
13:14,112.2,112.9,110,110.7,2921
13:15,110.7,114,107.65,113.65,11728
13:16,113.8,115,113,114.7,5615
13:17,114.7,117.9,113,117.4,7233
13:18,117.4,117.55,114.75,116.85,6892
13:19,116.5,117.9,115.6,117.65,5240
13:20,117.4,118.95,115.2,115.8,8458
13:21,115.8,118.35,115.3,117.45,4069
13:22,117.5,117.6,114,114.6,4354
13:23,114.65,116.8,114.4,116.1,2931
13:24,115.85,118.9,115.35,118.55,4862
13:25,118.4,122,117,121.75,13431
13:26,121.8,123.5,118.5,119.35,13501
13:27,119.2,119.35,114,114.55,7022
13:28,114.35,116.25,112.1,113.15,6179
13:29,113.15,113.7,110.1,112.15,6094
13:30,112.3,114.4,111.45,111.55,4789
13:31,111.7,112.7,103.4,106,16783
13:32,106.2,107.7,103,103.4,9902
13:33,103.5,109.9,103.3,109.4,8352
13:34,109.5,109.9,106.9,107.4,3480
13:35,107.6,109.55,104.55,106.65,4910
13:36,106.45,109.3,106.4,107.4,3161
13:37,107.45,108.8,106.75,107.5,2677
13:38,107.55,108.35,105.85,107.3,2373
13:39,107.6,108.5,105.6,107,2605
13:40,107.05,108,105.25,107.95,3190
13:41,107.75,110.5,107.1,108,6947
13:42,108.05,108.5,105.55,107.1,4443
13:43,107.15,108.15,105.55,106.5,2015
13:44,106.2,110.65,105.3,109.65,4015
13:45,109.6,111.8,108.65,109.7,5716
13:46,109.95,110.05,107.55,108.55,3440
13:47,108.35,109,106,106.65,2522
13:48,106.65,110,106.65,109.55,3025
13:49,109.55,112.75,109.55,111.5,6844
13:50,111.7,112.95,110.2,110.95,3749
13:51,111.1,112.7,110.55,112.15,3153
13:52,112.15,112.8,110.5,111.25,2661
13:53,111.3,113.2,110.2,111.6,3068
13:54,111.95,112.45,110.2,111.7,2225
13:55,111.4,111.95,109,110.25,2969
13:56,110.5,112.15,108.5,110.25,3384
13:57,110.3,111.7,109.8,111,2490
13:58,110.8,114.6,110.55,112.9,5211
13:59,112.85,116.9,112.85,115.15,9872
14:00,114.9,116.9,113.65,115.7,6224
14:01,115.4,118,115.1,117,8167
14:02,117.05,119.35,113.8,115.45,10458
14:03,115,116.55,113.5,114.1,5367
14:04,114.05,118.8,114,118.6,6308
14:05,118.4,119.7,116.05,117.8,8997
14:06,117.8,117.8,114,116.35,5883
14:07,116.4,120,116.35,118.35,8429
14:08,118.25,123,118,122.9,13336
14:09,122.95,124.1,121.15,121.95,12056
14:10,122.2,122.3,118,121.8,8716
14:11,121.8,122.25,118.05,118.75,4263
14:12,118.75,119.75,117,118,5881
14:13,117.85,120.8,117.25,120.7,4336
14:14,120.5,122.35,119.4,120.4,5985
14:15,120.65,122.75,119.15,121.7,6061
14:16,121.7,122.8,120.7,121,5495
14:17,121,125.3,120,124.5,10664
14:18,124.9,131,122.6,130.7,16844
14:19,130.7,131.05,126.75,128.3,14797
14:20,128.45,131.95,126.4,131.5,9537
14:21,131.75,131.95,128.35,129.2,10152
14:22,129.3,129.9,126.45,129.85,6968
14:23,129.8,130.5,122.05,123.4,9523
14:24,123.55,124.6,116.8,117.4,16703
14:25,117.2,120.9,116.05,119.75,10293
14:26,119.75,127.8,118.85,127.25,8713
14:27,127.55,128.4,124.2,125.2,10350
14:28,125.35,127.35,122.55,123.85,6827
14:29,123.8,127.7,123.3,127.25,4286
14:30,127.15,136.7,126.7,135.1,21591
14:31,135,135.35,130,130.25,15318
14:32,130.2,130.2,126.05,127.15,9568
14:33,127.1,129.7,124.65,125.4,6159
14:34,125.5,127.7,121.1,121.4,7924
14:35,121.65,126,121.25,122.7,7273
14:36,122.85,124.25,118.05,118.55,10709
14:37,118.55,124.6,117,123.65,13130
14:38,123.7,124.35,120.7,122.45,5935
14:39,122.5,123.8,121.7,122.85,3109
14:40,122.85,123.6,121,122.55,5534
14:41,122.55,125.5,121.95,124.6,4260
14:42,124.5,125.4,123,124,5228
14:43,123.7,124.1,119.25,120.1,4795
14:44,119.85,122.4,119.3,119.85,3721
14:45,120.1,123,118.5,118.5,4272
14:46,118.45,120.85,117,119.45,5743
14:47,119.45,122.35,117.3,119,4945
14:48,119,123.45,118.2,123.45,4738
14:49,123.15,125.2,122.5,123.25,6450
14:50,123.5,125,117.45,117.85,11786
14:51,118,118.75,115.05,117.35,7067
14:52,117.6,118.35,116.2,117.8,3067
14:53,117.65,120.2,116.35,117.55,3992
14:54,117.25,117.8,115.3,117.6,5238
14:55,117.4,118.7,115.15,116.05,4662
14:56,116,119,115.15,118.3,3059
14:57,118.25,118.25,112.3,112.85,8357
14:58,112.85,114.85,110,111.1,9068
14:59,111.1,111.3,102.8,103,15495
15:00,103.25,111.2,98.3,100.25,23278
15:01,100.45,101.1,94.4,98.2,23964
15:02,98.3,98.8,92,92.3,15609
15:03,92.25,92.4,82.95,84.35,25241
15:04,84.05,85.75,81.75,83.1,19276
15:05,83.1,84.75,81.25,82.25,21051
15:06,82.25,82.45,75.4,76.05,20764
15:07,76.05,78.55,74.65,75.8,14617
15:08,75.8,77,74.95,76.3,12997
15:09,76.5,77.7,75.45,75.55,10108
15:10,75.55,78.6,75.4,77.8,12105
15:11,78,78.75,77.35,78.2,7032
15:12,78.3,80.35,77.6,79,11439
15:13,79.15,79.3,76.3,76.8,7752
15:14,77,78.7,76.75,78.3,8186
15:15,78.3,80.6,78.3,80.05,10942
15:16,80.05,80.4,78.35,79.7,5849
15:17,79.65,80,78.95,79.8,4340
15:18,79.75,79.8,77.85,78.35,4801
15:19,78.45,79,77.7,78.65,5344
15:20,78.85,79,76.9,78.45,7632
15:21,78.4,79.45,77.75,78,4679
15:22,78.25,78.25,75.5,76.1,8318
15:23,75.95,76,72.8,74.15,10201
15:24,74.35,75.3,73.05,74.65,9881
15:25,74.7,76.25,74,75.95,10310
15:26,75.85,76.9,75.4,76.4,6841
15:27,76.4,76.7,75.05,76.1,7306
15:28,76.1,78.15,75.5,77.95,13437
15:29,78.05,78.7,76.3,77.8,11734
09:15,152.5,180,142.1,176.8,56697
09:16,176.8,198,176.8,184.4,32630
09:17,184.25,191.2,179.5,180,12745
09:18,180,190.95,176.2,178.1,9577
09:19,178.55,181.8,175,177.35,6354
09:20,177.05,185,176.8,182.15,10391
09:21,181.75,186.55,180.05,182.85,6419
09:22,183.3,188.4,181.35,185.3,6107
09:23,185.4,192,182.95,191.35,5515
09:24,191.85,196,190.85,195.4,7398
09:25,195.35,212.25,193.9,207.9,15047
09:26,208.25,215,201,201.05,12412
09:27,201.6,206.9,198.55,205.35,6597
09:28,205.35,208.9,201.25,204.4,5248
09:29,204.65,206,199.15,204.9,2865
09:30,204.8,215.9,204.8,213.2,13551
09:31,213.45,213.5,205.3,209.25,3794
09:32,209,214.45,203,205.25,4628
09:33,205.15,207.3,202.3,207,2173
09:34,206.85,212.8,206.25,207.9,3605
09:35,207.6,212,205,205.9,2425
09:36,205.45,206.2,196.35,198.5,3847
09:37,198.1,205,198.1,203.95,3289
09:38,203.9,205.1,200.85,202.9,1797
09:39,202.55,203.8,195.15,195.25,2362
09:40,195.05,197.25,189.45,191.25,5062
09:41,191.25,200,189.5,196.85,4480
09:42,196.65,199.45,193,195,4964
09:43,195.2,196.2,190.3,194.5,2351
09:44,194.3,196.8,191.55,192.95,2081
09:45,192.6,202.9,192.6,202.05,4545
09:46,202.5,204.45,193,194.25,4937
09:47,194.25,199,191.1,192,2314
09:48,191.55,194,190.2,193.15,1718
09:49,192.85,194.1,188.4,189.85,3013
09:50,190.25,195.6,189.55,193.9,5462
09:51,193.8,201.55,193.4,201.5,4842
09:52,201.1,202.3,192.35,194.25,4030
09:53,193.65,195.95,186.65,187.05,3992
09:54,187.4,188,184,185.2,3407
09:55,185.55,187.8,183.8,186.2,2531
09:56,186,189.2,184.4,189,2158
09:57,188.65,189.5,185.4,186.5,1563
09:58,186.35,188.5,183.8,185.25,1486
09:59,185.25,185.4,181.6,182.4,2948
10:00,182.5,194.55,182.5,193.35,5149
10:01,193.35,199.6,193.3,197.55,6687
10:02,197.65,200,193.5,198,3825
10:03,197.95,202.9,197.15,199.3,4079
10:04,198.95,199.85,191.1,191.65,3332
10:05,191.8,196.25,191,191.15,2401
10:06,191,192.45,185.9,186.45,3955
10:07,186.75,186.95,180.5,184.2,5602
10:08,184.15,185.15,181.05,183.4,2404
10:09,183.45,183.6,180.3,182,2502
10:10,181.75,182.7,178,180.25,4940
10:11,180.6,182.2,179.1,180.5,1754
10:12,180.35,181.1,176.2,178.2,3765
10:13,178.8,179.7,171,171,5558
10:14,171,173.95,162.45,168.7,7726
10:15,168.3,172.9,167.2,172.55,5585
10:16,172.6,176.45,171.6,174.95,4942
10:17,174.75,179.8,174.4,177.55,7016
10:18,177.15,178.7,174.15,174.95,3145
10:19,174.75,179.45,171.1,178.2,3680
10:20,178.2,178.95,174.25,177.45,2887
10:21,177.4,183.55,175.85,181.75,6921
10:22,181.7,185.4,179.4,179.8,6122
10:23,179.95,182.25,173.5,181.5,5060
10:24,181.75,187.9,180.25,183.6,6769
10:25,183.7,187,180.85,184.45,3342
10:26,184.6,191.9,183.6,189.15,7512
10:27,189.25,193.3,188,192.8,5738
10:28,192.05,194.4,189.3,191.85,5598
10:29,191.85,194.5,190.5,192.85,3610
10:30,192.9,193.2,189.85,191.9,3443
10:31,192.25,196,190.35,195,4625
10:32,195.15,199.65,194.15,196.95,5681
10:33,197.3,201.9,195.2,200.8,5374
10:34,201,201.9,193,196.25,5032
10:35,196.2,198.4,194,194.85,2361
10:36,194.45,200,190.35,198.8,3488
10:37,198.7,199.7,193.85,193.85,2223
10:38,193.8,197,190.3,191.65,2351
10:39,191.65,194.2,190.2,190.2,1433
10:40,190.2,192.75,186.45,191,4666
10:41,191.2,198,191,196.8,3865
10:42,197,202.3,196.55,199.6,4885
10:43,199.5,201.95,194,195.9,3431
10:44,195.55,196.9,186.9,190.35,4004
10:45,189.4,193,188.65,191.5,2686
10:46,191.2,193.8,189.7,192,1352
10:47,191.55,194.6,191.15,191.75,1348
10:48,191.65,197.9,191.6,196.3,2476
10:49,196.2,202.65,195.9,197.6,4712
10:50,197.95,206.5,197.85,205.55,5616
10:51,205.5,208,200.15,201.2,6602
10:52,201.1,203.7,198.15,203.3,2265
10:53,203.5,211,202.6,209.2,4938
10:54,209.2,211,204.3,205.95,4865
10:55,205.45,208.6,200.15,201.65,3455
10:56,201.6,207,201.25,204.9,2123
10:57,204.95,209.7,203.05,208.6,2102
10:58,208.7,210.2,203.5,204.75,2375
10:59,205.05,207.25,203.5,206.5,1062
11:00,206.75,208,203.3,204,1522
11:01,204.35,206.65,196.05,197.5,2142
11:02,197.8,201.85,196.5,199.5,2910
11:03,199.85,207.85,199.55,207,2617
11:04,206.5,210,203,204.9,2821
11:05,204.75,208,203.4,204.7,1367
11:06,205,211.95,203.9,207.4,3011
11:07,208,208.65,203.2,203.25,1852
11:08,203.6,207.9,203.6,203.95,1122
11:09,203.5,204.55,196.15,196.2,3389
11:10,196.2,200.55,191.7,192.3,3706
11:11,192.75,196.35,190.15,192.85,2883
11:12,193.3,197.3,191.7,192.7,1800
11:13,193.1,194.9,191.45,193.45,970
11:14,193.35,196.4,191.05,192,1958
11:15,192.15,196.5,190.6,196.35,1488
11:16,196.5,201.6,195.45,196.95,3834
11:17,197.05,198.9,194.05,198,1370
11:18,197.6,197.8,194.2,194.9,690
11:19,194.65,195.9,192.15,193.4,1176
11:20,193,198.6,192.9,197.05,1523
11:21,196.8,200.6,195.55,199.8,1461
11:22,200,201.45,197,197.5,1547
11:23,197.55,204.85,197.4,202.65,2461
11:24,202.35,204.8,200.5,203.8,2007
11:25,203.95,208,201.3,207.55,2822
11:26,207.5,208,201,204.9,2054
11:27,205,206,202.45,203.6,1263
11:28,203.5,205,199,199.2,1457
11:29,199.85,200.9,195.35,197,2498
11:30,197.65,203,194.45,194.9,1725
11:31,194.65,197.65,194,196.4,1730
11:32,196.05,196.7,191.25,193.5,2126
11:33,193.25,193.5,184.6,186,4681
11:34,185.75,191,185.4,188.95,2833
11:35,188.95,189.45,186.5,189.3,1050
11:36,189.35,190.8,187,188.8,1313
11:37,188.05,193.7,188,189.05,1735
11:38,189.5,191.9,189,191.3,882
11:39,191.5,197.6,191.5,194.4,3403
11:40,194.8,195.9,192.3,195.5,1481
11:41,195.35,197.95,191.3,192.3,1775
11:42,192.65,194.45,190.4,192.45,1050
11:43,191.9,195,190.15,194,1830
11:44,194.1,197,193.1,194.9,1230
11:45,195.2,202,194.5,201.85,3484
11:46,201.4,203,198,199.75,4396
11:47,199.85,203,198.6,200.5,2094
11:48,201.35,205,200.75,204,3064
11:49,204.1,204.8,199.4,201.2,1918
11:50,200.6,203.65,198.15,203.45,1051
11:51,203.45,203.55,199.65,200.95,1045
11:52,200.6,201,196,196.05,1459
11:53,196.6,202,196.1,201.8,1500
11:54,201.55,204,200.55,203.6,1451
11:55,203.6,206.7,200.5,200.5,4243
11:56,201.15,202.55,197.3,197.65,2903
11:57,197.95,198.8,192,195.35,3752
11:58,195.75,196.9,193.55,196.2,985
11:59,196.25,196.7,192,192.85,1516
12:00,192.6,194,189,191,2607
12:01,191.45,194,188.1,188.45,2088
12:02,188.45,189.5,182.1,186.55,5777
12:03,186.45,193,184.5,192.15,3781
12:04,192.35,198.3,192,196,4486
12:05,196.1,199,193.45,198.85,2659
12:06,198.85,201,196.65,197.65,2977
12:07,197.65,198.95,195,197.2,1327
12:08,196.05,198.1,193.4,195.45,1450
12:09,195.05,198.45,195.05,196.75,1244
12:10,197.2,197.2,192.1,195.3,993
12:11,194.9,196.8,194.45,195.05,559
12:12,195.05,196,192.6,195.9,1109
12:13,195.55,195.55,190,190.5,1340
12:14,190,191.75,188.3,190.4,2040
