time,open,high,low,close,volume
13:47,161.5,161.75,157.5,160.55,4103
13:48,160.3,163,158.7,162.6,3288
13:49,162.65,163,160,162,3109
13:50,162,177.45,161.65,174.5,18491
13:51,174.9,176.8,170.15,172.45,13806
13:52,172.65,173.6,168.45,171.8,8594
13:53,171.7,171.95,168.9,170.55,5724
13:54,170.5,174,167.6,173.35,7190
13:55,173.05,175.95,170,170.45,11339
13:56,170.3,172.55,167,171.35,7222
13:57,171.6,171.9,167.9,168.6,6103
13:58,168.8,173,165.15,166.75,6403
13:59,166.95,172.8,166.75,171.15,5987
14:00,171.15,171.5,166.4,168.15,4817
14:01,168.05,170,167.05,167.4,2307
14:02,167.05,168.9,160,160.5,7517
14:03,160.6,163,154,154.65,14131
14:04,154.55,158.65,154.35,155.75,4571
14:05,155.85,156.15,150.8,155.35,7335
14:06,155.05,158.65,154.5,155.95,4307
14:07,156.1,161.75,155.45,159.25,5992
14:08,159,160.2,155.2,156.85,3494
14:09,156.85,159.7,156.5,159.15,1842
14:10,159.15,160.65,157.7,160.6,2230
14:11,160.6,166,160.25,163.95,7336
14:12,163.8,166.85,162,166.85,5018
14:13,166.9,167,162.7,165.55,4200
14:14,165.45,168,163.45,165.3,4795
14:15,164.9,166,161.75,165.7,3630
14:16,165.8,166.2,159.15,162.35,4446
14:17,162.6,164.5,161.1,163.1,3372
14:18,163.4,163.85,160.4,163,2027
14:19,163.3,165,161.35,164.2,1926
14:20,163.9,165.6,161.9,163.3,3183
14:21,163.3,164.5,162,164.45,1416
14:22,164.3,167.5,163.95,166.65,3103
14:23,166.65,166.9,162.15,162.65,2707
14:24,162.5,163.6,157.3,162.7,5728
14:25,162.75,167,162.65,166.8,4509
14:26,166.8,173.6,166.5,172.7,9434
14:27,172.9,174.95,170.95,173.05,7012
14:28,173,173.6,170.45,172.6,4692
14:29,172.45,176.8,169.85,176,6440
14:30,176,182,176,181.35,15095
14:31,181.4,188.25,181.2,188.2,18482
14:32,188,192.05,185.4,192,16395
14:33,191.75,196.85,188,192.7,20104
14:34,193.2,199.55,192,198,15430
14:35,198,200.95,191.4,192.1,17117
14:36,192.05,194,189.4,193.6,9189
14:37,193.65,194.9,188.65,190.05,7229
14:38,190.05,193.35,189.1,192,6190
14:39,192,195.2,188.3,192.35,7191
14:40,192.55,198,192.5,194.5,9518
14:41,194.5,198.5,194,198.1,5752
14:42,198.1,200,195.5,197.5,9433
14:43,197.55,199,194.4,197.4,6609
14:44,197.45,198,185.7,191.3,15305
14:45,191.3,201.75,190.55,198.9,16708
14:46,199.3,199.4,192.8,196.1,6729
14:47,196.05,198,195.3,196.85,4528
14:48,196.5,199.95,195.35,198.65,5771
14:49,198.3,198.95,195,198.3,4300
14:50,198.7,201,196.45,198.55,10249
14:51,198.2,203.4,196.75,202.75,7111
14:52,202.65,204,197.2,198,9556
14:53,197.5,200.7,192.15,199.15,9353
14:54,198.7,200,195.3,197.25,5422
14:55,197.4,198,191.1,192.8,7318
14:56,193.2,195.5,189.1,190.2,10003
14:57,190.05,194.8,187.3,190.75,6931
14:58,190.45,194.9,188,194.4,5095
14:59,194.4,196.4,191.05,193.15,5336
15:00,193.55,199.4,182.1,184.85,16196
15:01,184.85,184.85,177.7,179.65,15554
15:02,179.6,185.95,176.15,181.55,12910
15:03,182,186.6,181,185.45,7620
15:04,185.55,191.7,183.05,183.55,9814
15:05,183.55,185.4,180,183.65,6552
15:06,183.65,184.95,178.2,179.35,4998
15:07,179.15,180.35,175,175.65,7841
15:08,175.5,175.7,168.5,169.75,11754
15:09,169.6,172.9,169.6,172.1,8722
15:10,172,177.4,171.35,175.25,11913
15:11,175.3,178.4,174,176.9,6708
15:12,176.9,177.85,174,176.95,5321
15:13,176.75,179,175.15,175.95,4595
15:14,175.9,178,175,177.5,5153
15:15,177.45,182.95,176,182.4,10865
15:16,182.1,182.35,178.35,179.2,4907
15:17,179.55,181.5,178.25,181,5350
15:18,180.85,182.35,179,181.35,6444
15:19,181.8,182,180.4,181,4862
15:20,181,182.9,180.05,182.35,6319
15:21,182.05,182.55,180.5,181.5,5292
15:22,181.2,181.55,178,179.65,5919
15:23,179.75,179.95,178,179.25,3435
15:24,179.5,179.8,178,179.7,4266
15:25,179.7,182.85,179.25,182.2,6302
15:26,182.2,182.55,178,180.7,4312
15:27,180.65,181.45,179.15,179.95,5431
15:28,179.85,180.3,176.5,179.2,7165
15:29,179.35,179.9,172.4,173.85,10036
