time,open,high,low,close,volume
14:23,347.5,348.95,321.25,326,885
14:24,322.25,340,321.9,338.15,720
14:25,338.75,338.75,322.4,323.05,262
14:26,324,329,320,329,227
14:27,328.25,330.4,324.3,327.9,261
14:28,330,330.2,319.85,321.85,202
14:29,320,338.25,315.6,333.3,402
14:30,331.5,344,328.6,338.4,425
14:31,338.2,338.2,326.25,335.45,184
14:32,335.35,339,329.3,329.8,274
14:33,332,338,332,335.5,183
14:34,335.65,339.55,333.6,336.55,160
14:35,334,350,331.85,347,495
14:36,348,350.45,339.25,340.25,424
14:37,339.15,341,334.25,338.95,152
14:38,339.35,340.3,326.85,334,294
14:39,332.95,338,325.85,325.9,268
14:40,326.75,332.85,321.05,332.6,381
14:41,331.2,332.55,322.3,325.65,243
14:42,326,330.05,309.4,309.6,568
14:43,309.7,313.7,302.95,305.45,738
14:44,304.8,311,304,308.75,537
14:45,309,313.45,304.75,311.75,444
14:46,311.5,320.75,306.6,313.15,508
14:47,312.4,320.3,309,319.5,543
14:48,317.95,318.8,309.8,314.7,937
14:49,314.4,318.5,309.3,311.4,333
14:50,309.65,315.45,309.65,313.4,497
14:51,313.15,317.5,308.15,313.6,381
14:52,315.2,323,313.9,322.15,409
14:53,323,340,321.7,340,502
14:54,339.35,341.75,328.85,331,496
14:55,330.15,336,327.55,332.3,338
14:56,332.3,334,324,328.8,307
14:57,329.55,329.95,325,329.05,204
14:58,327.7,331.05,324.75,328.25,163
14:59,327.55,327.55,313.8,326.85,638
15:00,324.85,325.3,298.4,312.8,1214
15:01,312.65,320,307.9,309,436
15:02,308,308.5,300,304.95,547
15:03,305.6,313.7,301.35,303.85,906
15:04,302.65,314.4,302.05,312.05,683
15:05,313,318.6,302.75,313.4,511
15:06,314,326.65,314,325.9,692
15:07,326.65,332.85,323.1,323.8,515
15:08,325.4,327.45,321.6,322.05,1139
15:09,322.9,325,317.35,321.9,314
15:10,322.1,326.75,321.85,324.05,414
15:11,324.6,327,321.1,322.05,269
15:12,322.45,326,322.35,324.95,318
15:13,325,326.05,322.4,324.85,303
15:14,324.5,327.9,319.6,327,299
15:15,326.8,332,318.9,321.5,494
15:16,321.75,327.45,321.3,325.35,270
15:17,324.9,326,323,325.25,307
15:18,326,327,324.45,324.95,182
15:19,325.3,327,324.05,326.1,168
15:20,325.85,325.95,322.45,322.45,177
15:21,322.7,322.7,317.7,317.7,405
15:22,317.95,318,315,317.15,356
15:23,317,318.25,315.1,317.1,253
15:24,316.75,319.8,316.1,316.9,384
15:25,316.45,317.55,311.45,312.05,400
15:26,311.85,312.95,308.55,309.45,452
15:27,310,322,309,320.35,423
15:28,321.4,324.55,320,320,595
15:29,320.2,320.95,317.55,317.7,727
09:15,312,313.45,266.35,305.6,2778
09:16,307.7,325.7,306.35,321.5,1539
09:17,322.15,322.15,306.7,308.3,888
09:18,308.95,319.6,307.75,317,938
09:19,316.7,322.15,306,307.3,722
09:20,308.05,319,303.3,317.5,554
09:21,317.95,327.6,313.6,326.05,1209
09:22,326.1,329.9,320,321.2,788
09:23,321.1,324,311.5,312.65,769
09:24,313.25,314.6,300.05,305.1,1028
09:25,303.4,303.45,291.6,301.25,1186
09:26,300.7,302.05,288,288,824
09:27,288.05,295,280.1,294.9,1200
09:28,294.8,301.9,291.9,293.75,832
09:29,295,301.7,288.95,290.8,686
09:30,290,292.15,274.1,276.9,824
09:31,277.2,286.05,272,272.4,945
09:32,272.3,276.85,262.75,273.65,2006
09:33,274.35,275.75,265,265.75,811
09:34,265,266,254.2,254.6,1412
09:35,255,257,247.05,249.15,2352
09:36,249.4,256.95,248.65,255.95,1883
09:37,256.25,265,254.95,264.2,2019
09:38,264.2,277.7,260.5,277.65,2154
09:39,276.75,287.95,276.75,287,3101
09:40,287.3,298.75,280.15,296.75,2236
09:41,297.2,302.95,288.8,295.6,2092
09:42,295.5,302.95,286.3,302.35,1018
09:43,303,306.35,299.2,305,1038
09:44,305.85,313.9,304.85,312.9,1526
09:45,313.55,316,302.6,305.5,1012
09:46,307.4,308.15,297.65,307.05,588
09:47,307.45,313.35,304.35,310.3,740
09:48,310.3,317,309.05,313.45,656
09:49,313.85,316,300.75,302.35,604
09:50,301.75,309.05,298.1,308.4,582
09:51,305.35,308.3,293.65,295.35,540
09:52,297.3,302,292.2,300.45,795
09:53,301,307.05,295.5,300.6,719
09:54,299.85,305.7,291,294.15,404
09:55,295.3,304.35,295.3,295.5,277
09:56,296,298,286.65,291.1,882
09:57,291.4,302.8,288.45,297.9,450
09:58,298.1,309.65,297,307.65,490
09:59,307.4,309.15,296.3,299.6,419
10:00,299.95,308,292.9,303.75,732
10:01,305.3,313.2,297.6,302.5,857
10:02,302.25,302.25,292.9,294.6,399
10:03,293.65,299.85,287.55,288.25,775
10:04,287.5,291,274.9,277.95,1270
10:05,278.2,289.7,274.35,285.05,1049
10:06,285.65,292.65,282.7,290.55,773
10:07,291.1,306.3,290.15,304.2,1026
10:08,303.5,305,296.2,297.65,473
10:09,297.5,298.25,290,290.5,299
10:10,290,290.55,280.5,282.35,793
10:11,284,288.05,276.8,279.5,632
10:12,279.4,288.8,279.4,287.45,457
10:13,288.7,295,285.55,295,656
10:14,295.55,296.75,279.25,279.25,1026
10:15,280,283.3,272,275.25,947
10:16,274.7,281.65,274.7,280,839
10:17,280.3,283.4,275.1,279.6,399
10:18,279.6,284.1,276,277.9,439
10:19,277.9,284.9,271.5,283.4,812
10:20,282.5,286,280,281,420
10:21,280.8,283.35,275,279,608
10:22,279.25,304,278.9,304,1833
10:23,303.85,311,298.4,310,1251
10:24,310.5,324.15,307.2,322.95,1286
10:25,323.15,327.95,317.25,327.65,1011
10:26,327.3,341.2,322.8,339.55,1211
10:27,338.3,341,332.9,338.65,707
10:28,337.75,339.5,327,334.9,520
10:29,335,335.7,330.3,333.7,285
10:30,332.85,336.9,328.55,330.2,387
10:31,329.8,331,321.65,325.65,338
10:32,323,335,317.45,331.55,616
10:33,332.4,337,330,336.3,411
10:34,337,339,325.75,329.15,390
10:35,326.5,327.4,320.25,326.5,406
10:36,326.2,332,323.6,325.9,254
10:37,323.1,325.35,318,319.8,292
10:38,320.15,320.15,311.1,319.75,341
10:39,319.45,324,315.45,324,198
10:40,323.95,328.85,320.45,320.85,348
10:41,321.65,325.1,316.95,323.45,301
10:42,323.8,332.5,321.2,326.35,332
10:43,327.1,332.05,325.65,329.1,134
10:44,328,340,327.6,338.75,723
10:45,338.4,338.4,329.25,330.45,376
10:46,329,331.65,317,318.3,548
10:47,317,319.6,313.7,315.8,736
10:48,316.4,317.85,305.75,307.2,619
10:49,307.2,313.05,307.2,308.55,330
10:50,309,309.75,295.5,300.85,1715
10:51,300.9,302,286.45,288.75,1441
10:52,289.95,294.55,279,282.1,854
10:53,281.25,284.85,275,278.2,1233
10:54,277.7,282.95,273,279.8,811
10:55,279.95,288.6,276.4,285.05,875
10:56,286.4,293.6,285.05,287.8,723
10:57,287.55,288,276.15,286.3,471
10:58,286.35,296,286.35,289.7,869
10:59,291.15,292.75,285.25,290.35,157
11:00,288.75,292.15,279.9,284.65,947
11:01,284.55,296.95,284,296.5,395
11:02,296.95,305.8,296,303.8,1444
11:03,303.6,306,295,303.3,731
11:04,301.65,313.1,300.8,310.4,527
11:05,310.5,316.25,302.3,302.3,409
11:06,303.25,303.35,291.2,300.4,751
11:07,299.9,309.6,295.4,309.6,462
11:08,308.55,313.35,304.3,305.75,397
11:09,306.1,308,301.55,306.8,82
11:10,307.15,311.9,301.4,311.15,78
11:11,307.25,309.05,303.6,305.45,155
11:12,305.4,307.45,301.2,301.2,187
11:13,301.1,305,295.35,305,247
11:14,303.5,309.1,296.1,297.1,308
11:15,296.2,300.2,294.75,296.85,387
11:16,299,307.7,295.1,302.7,445
11:17,303.15,307.95,296,307.95,154
11:18,306.35,307.15,299.35,302.05,150
11:19,300.5,306,297.6,304.3,89
11:20,303.75,304.6,295.05,299.55,221
11:21,300.5,306,298.65,300.45,231
11:22,301.1,303.75,295.05,298.05,578
11:23,297.95,302.45,295.5,300.7,152
11:24,299,301.4,289.15,292.8,562
11:25,292.15,296.15,287.5,294.15,413
11:26,293.25,296,291.7,293.95,108
11:27,293.7,296.9,290,293.45,137
11:28,291.65,293.9,286.9,286.9,232
11:29,286,290.65,280.25,289.3,631
11:30,288.55,291.8,284,284.5,230
11:31,284.8,292,283.45,285.1,262
11:32,285.9,286.3,268,276.05,1329
11:33,272.75,273.5,246,248.8,1889
11:34,249.95,260.15,247.45,256.2,1206
11:35,255.6,267.9,254,260.9,864
11:36,261.2,270.55,261.2,270.15,913
11:37,269.9,275,263.55,270.25,586
11:38,270.25,271.9,263.9,266.25,519
11:39,265.6,270.4,264.05,268.15,186
11:40,267.95,269.65,264.4,266.35,291
11:41,266.7,270,263,265,266
11:42,265.15,266.1,263.25,264.2,235
11:43,265.9,265.9,257.55,257.9,442
11:44,258,261.2,254.7,255.8,769
11:45,255.7,257.7,250.6,252,790
11:46,251.6,256.7,251.55,255.2,236
11:47,255.5,262.55,252.85,260.65,482
11:48,260.9,264.1,257.4,257.4,831
11:49,257.4,258.1,252.4,253.3,292
11:50,253.45,254.2,246.5,249.15,750
11:51,248.45,249.15,242.8,243.5,882
11:52,244,248.3,240,241.55,821
11:53,241.4,244.7,237.05,240.7,996
11:54,241.2,243.95,231,233.4,1209
11:55,233.1,244.75,232.1,238.95,1510
11:56,239.3,242.85,232.5,232.55,856
11:57,232.3,243.15,229.3,242.6,1551
11:58,243.15,249.55,239.25,242.7,1376
11:59,242.3,245.35,237.6,238.95,482
12:00,239.2,243.6,236.55,242,412
12:01,242.65,247.7,242.1,242.55,594
12:02,242.8,246,239.3,244.55,290
12:03,243.35,246,237.6,239.15,599
12:04,238.85,239.25,235.3,237,302
12:05,238.1,242,236.7,236.75,466
12:06,236.7,238.85,234.5,237.25,407
12:07,236.9,240.7,236.45,238.8,227
12:08,238.55,242,238.05,239,273
12:09,239.35,247.35,237.7,245.45,706
12:10,245.65,246,241,241.65,412
12:11,242,243.75,237.8,238.25,263
12:12,238.25,238.7,220.75,226.55,1651
12:13,226.45,235.25,225.85,230.4,1243
12:14,229.3,232.05,222.95,228.75,851
12:15,229.5,229.8,223,227.85,571
12:16,227.85,229.7,216.2,224.2,1784
12:17,223.4,226.1,216.85,217.5,916
12:18,217.15,221.85,213,217.2,1499
12:19,217.85,218.95,210,210.5,1612
12:20,210.35,220.4,209.2,217.75,1937
12:21,217.95,218,210,213.2,1349
12:22,213.25,218.35,212.6,213.15,789
12:23,213.45,220.85,213.45,218.15,842
12:24,218.55,221.4,217.2,218.15,658
12:25,217.6,222,215.75,220.5,824
12:26,220.35,220.7,212.45,214.15,811
12:27,214,221.4,213,217.65,704
12:28,218.45,220.5,214.8,215.1,506
12:29,214.9,216.6,205,208.95,1974
12:30,209.75,212.5,204.6,212.5,1446
12:31,212.75,214.9,197.8,197.8,2262
12:32,198.3,198.8,185.75,187.75,5870
12:33,187,191.8,179.15,189.65,4955
12:34,190,192.85,186.8,188.05,2931
12:35,187.2,193.3,185.4,192.15,2356
12:36,192,194.4,188.75,188.95,2237
12:37,188.75,191.65,185.55,188.7,1417
12:38,189,189.05,182.65,184.4,1637
12:39,185.2,186.25,181.25,181.65,1573
12:40,181.65,185.6,180,182.75,1709
12:41,182.4,183.25,174.55,181.6,3585
12:42,181.45,189,181.1,187.85,3646
12:43,188,188.5,184,186.25,1087
12:44,185.2,191.4,184.45,190.4,1672
12:45,190.6,203.1,190,202.25,7345
12:46,202.25,204,195.1,195.55,2667
12:47,195.2,198.3,189.45,190.65,2021
12:48,191.5,199.65,190.05,196.3,1486
12:49,196.05,197,190.1,191.1,1031
12:50,191.3,193.1,185.8,186.85,1665
12:51,186.7,197.4,186.1,195.7,1522
12:52,195.1,198.45,190.65,190.65,1104
12:53,190.45,192.2,188.2,191.3,873
12:54,191.3,194.55,188.35,194.3,604
12:55,193.95,200.1,193.95,195.5,1560
12:56,195.2,201.7,194,200.1,1135
12:57,200.6,202.95,196.4,201.5,1381
12:58,201.4,205,199,202.5,2000
12:59,202.05,202.45,197,200.35,1093
13:00,200.4,204.9,199.4,201.8,1393
13:01,201.25,205,197,197.55,1892
13:02,197,197.7,187.75,187.95,2376
13:03,188.5,201.35,187.75,200.9,1824
13:04,201.2,204.4,200,200,1978
13:05,199.35,199.75,191.3,191.5,1301
13:06,192.15,200.95,191.6,200,1164
13:07,199.75,202.8,195.3,197.85,1008
13:08,197.95,203.45,197.95,203.3,600
13:09,203,213.4,202.5,212.9,4474
13:10,212.85,213,203,205.7,2933
13:11,206,208,204.65,205.5,617
13:12,206.3,206.5,198.35,204.2,1760
13:13,204.4,204.95,199.2,203,831
13:14,202.7,203.75,197.3,197.95,750
13:15,197.95,198.2,190.75,192,2358
13:16,191.95,198.15,189.2,195.35,1450
13:17,196,201.75,194.55,194.85,1407
13:18,195.3,196.25,188,191.75,1132
13:19,192.05,194,186,192.3,1472
13:20,192.4,194.2,189.25,192.9,932
13:21,191.85,197.9,191.15,196.65,819
13:22,197.05,199,190.8,192.35,1079
13:23,191.55,193.9,188.2,190.55,557
13:24,190.1,193,188.25,191.3,399
13:25,192.05,197.8,191.45,191.85,1006
13:26,191.2,196.65,189.1,194.5,893
13:27,194.7,204,193.7,203.1,1298
13:28,203.2,204.35,200.3,204,1946
13:29,203.35,203.8,198.05,201.55,1083
13:30,200,207.6,199.25,199.35,2040
13:31,199.55,207,197.25,205.85,1862
13:32,205.35,218,205.25,214.95,4058
13:33,215.25,215.9,201.1,203.4,2566
13:34,203.95,203.95,193.8,194.05,2414
13:35,194.55,206.35,189.05,205.75,2711
13:36,206.3,207.55,203.2,207,1590
13:37,207,212.4,202.2,202.45,1652
13:38,203.1,204.5,199.25,199.25,743
13:39,199.95,203.45,196.25,202,984
13:40,201.9,202.5,197.45,198,652
13:41,199.35,203.85,197.45,200.35,423
13:42,201.9,206.9,200,205.8,1249
13:43,205.1,205.6,183.5,184.65,3989
13:44,185.1,193,182,189.05,2637
13:45,188.7,190,183.45,189.4,1471
13:46,189.95,194.95,188.65,194.1,1484
13:47,193.35,195.1,188.85,192.2,1131
13:48,191.95,200,191.5,195.9,1636
13:49,196,196.1,183.9,185.95,1864
13:50,185.9,187.45,176,177.05,3829
13:51,177.1,187.6,174.05,185.9,3277
13:52,186.15,191.65,183.7,186.15,1927
13:53,186.6,189.8,183.65,188.15,1027
13:54,188.65,193.95,185,192.65,1108
13:55,192.6,202,191.6,196,2831
13:56,195.85,197.65,187.35,191.7,1654
13:57,191.4,195.65,188.8,191.1,1291
13:58,191.45,194.3,188.35,193.05,824
13:59,193.25,193.8,184.2,188.35,1790
14:00,188.55,205,186.1,204.15,3116
14:01,203.35,204.7,195.8,196.55,2005
14:02,196.25,199.75,191,199.25,1666
14:03,199.75,201.25,197,198.75,1059
14:04,198.5,204,193.9,197.6,1903
14:05,197.5,202.75,196.3,199.55,867
14:06,200,202,197.5,199.45,710
14:07,199.65,203.95,196.5,201.4,1389
14:08,200.3,204.95,199,201.05,1201
14:09,201.3,202,193.55,196,1354
14:10,196.2,196.95,190.25,194.15,1269
14:11,194.1,200.35,194,198.85,1008
14:12,198.1,199.2,193.9,196.2,735
14:13,196.1,201.9,193.65,200.45,947
14:14,200.55,201,197,197.75,964
14:15,197.8,200.05,188,192.85,1847
14:16,192.3,195.2,189.85,190.8,1080
14:17,191.5,196.5,190,194.25,949
14:18,194.1,198,193.4,194.45,955
14:19,195.4,206,195.25,199.9,1733
14:20,201,206,195.9,205.2,1392
14:21,205.4,209.85,198.6,199.25,2564
14:22,198.9,202.4,197.4,199.65,941
14:23,199.4,199.6,192,193.35,1932
14:24,192.8,193,183.65,186.85,3870
14:25,186.95,192.15,181.45,190.05,3596
14:26,190.05,192.3,187,188.35,1890
14:27,188.8,197,187.05,193.55,2587
14:28,193,193,186.2,188.2,1545
14:29,188.6,192.8,187.95,190.7,731
14:30,191.85,195,180.4,183.75,2746
14:31,184.3,193.95,177.1,191.7,3916
14:32,191.55,206.35,190.85,205.25,4650
14:33,204.2,211,201.2,202.95,4296
14:34,203.2,207,200,203.3,1261
14:35,203.7,205.5,197.25,204.15,2034
14:36,204.65,208.9,196.05,197.05,1732
14:37,196,201.05,192.05,195.8,2008
14:38,196,198.95,189.75,192.9,1400
14:39,192.95,193.75,182.65,190.9,2565
14:40,190.5,192.45,188.25,190.7,1186
14:41,190.8,196.45,190.2,195.6,1550
14:42,196,198.05,192.35,197.35,1408
14:43,197.15,208.55,196.85,205.2,2736
14:44,205.8,211.2,203.1,203.85,2838
14:45,203.9,209,202.35,206.2,2147
14:46,207,208.7,202.05,204.7,1230
14:47,205,211.75,202.25,209.85,2117
14:48,208.8,209.85,197,197,1765
14:49,197.2,208,194.7,206.8,3100
14:50,206.55,206.55,185,188.1,4004
14:51,187.85,199.25,187.2,198.9,2534
14:52,199.35,200.05,192.55,195.5,1820
14:53,195.85,196,185.75,188.4,1869
14:54,188.45,189.2,184.5,187.15,1977
14:55,187,190.85,184.2,185.25,1211
14:56,185.6,192,183,188.7,1547
14:57,188.65,190.05,180.25,184.4,1926
14:58,185.85,186.7,170.1,177.9,4820
14:59,178.9,181.55,173.1,176.6,2106
15:00,177.8,230.75,165,215.6,20558
15:01,214.65,215.65,191,195.75,5754
15:02,195.65,198.9,186.1,196.3,3015
15:03,196.9,199.8,182.6,187.2,2628
15:04,186,192.4,183.6,184.75,1810
15:05,184,185.25,175,181.15,3018
15:06,181.65,192,178.95,185.35,2617
15:07,186,194,183.5,191.8,1674
15:08,191.8,196.6,186.35,196.15,2207
15:09,196.1,199.3,188.05,191.15,2411
15:10,191.05,191.35,168.8,178.95,5509
15:11,179.35,183.55,175.85,180.15,2044
15:12,180.05,182.1,176.95,181.75,1278
15:13,181.25,185.8,178.25,181.55,1446
15:14,181.45,187.6,180.4,185,1300
15:15,184.4,187.45,179.1,182.45,1940
15:16,181.8,193,181.75,191.55,2501
15:17,191.3,194.85,188,192.6,1773
15:18,192.7,194.8,184,189,1346
15:19,189.45,195.35,187.75,195.2,1459
15:20,195.15,198.9,192.35,193.9,2025
15:21,194.4,196.3,185.85,186.7,1813
15:22,186.25,186.45,180,184.05,2140
15:23,184.55,190.65,184,188,1519
15:24,188.25,191.35,186,188.9,870
15:25,189.25,193.4,184.4,193.4,1685
15:26,193.1,195,190.65,192.05,1972
15:27,191.8,198.7,190,196.3,2455
15:28,196.7,198,193.55,196,1958
15:29,196,196.65,190.3,192.3,2314
09:15,192.3,226.2,192.3,203.65,5940
09:16,201.8,203.95,166.95,168.6,10476
09:17,168.05,184,167.15,172.3,5916
09:18,172.15,178.5,165,167.65,5190
09:19,167.2,169.35,161,164.95,7886
09:20,164.6,166.45,157,158.7,7700
09:21,158.5,162.4,148.5,150.2,6640
09:22,150,151.75,136.1,144.55,12451
09:23,144,144.65,138.35,140.65,6381
09:24,140.05,142.35,132.4,138.75,9400
09:25,138.9,143.95,132.4,143.95,9384
09:26,143.55,144.4,137.45,142,8211
09:27,141.35,144.25,135,135.55,5576
09:28,135.6,139.5,132.7,138.25,5702
09:29,138.25,140.6,134.05,135.95,4690
09:30,135.65,136.2,128.9,131.55,10923
09:31,131,137,124.3,133.75,14726
09:32,133.6,135.8,117,119.85,13964
09:33,119.85,123.45,114,118.3,16189
09:34,118.5,124.95,116.5,119.2,12425
09:35,119.05,126.4,115.75,125.85,15866
09:36,125.8,129.6,122.6,124,11369
09:37,123.4,128.25,122.1,126.15,7335
09:38,126.05,127.8,121.2,121.85,6686
09:39,122.15,123.35,118.4,119,7959
09:40,118.75,125.35,118.4,123.05,6404
09:41,123.3,123.75,112.3,117.6,15423
09:42,117.15,122,115.6,118.75,8582
09:43,118.45,122.45,113.25,115.05,8500
09:44,114.85,117.7,111.6,114.75,9292
09:45,114.95,116.8,110.05,113.2,9428
09:46,113.2,114.85,104.05,110,18933
09:47,110.05,114.1,102.5,106.4,16812
09:48,106.3,111,104.2,104.95,12534
09:49,104.6,108.6,104,106.05,7760
09:50,106,108.2,102.3,107.55,9952
09:51,107.3,112.55,106.1,111.4,12931
09:52,111.15,114.7,109.25,111.85,11448
09:53,111.75,118,110.2,111.6,11215
09:54,111.7,114.7,109,111.8,8070
09:55,112.1,116.4,111,114.45,7196
09:56,114.45,126.35,113,125.65,24333
09:57,125.3,127,119.35,123,19987
09:58,122.8,126.8,121.35,123.3,10995
09:59,123.35,126.35,117.3,119.7,12040
10:00,119.5,124.5,118.1,123.45,8840
10:01,123.3,124.9,119.4,123.35,8550
10:02,123.25,130,122.55,128,19264
10:03,127.85,132.45,127.15,130.4,21574
10:04,130.15,144.9,129.85,144.55,31305
10:05,144.6,146,136.65,141,20982
10:06,140.45,140.5,129.4,133,14747
10:07,133.25,133.75,115.35,115.7,20463
10:08,116.1,125.15,114.9,117.45,13804
10:09,117.35,119.1,106.05,106.7,19498
10:10,107,121.1,106.6,117.45,16515
10:11,117.05,123.45,116.6,120.85,13048
10:12,120.8,129.75,119.25,125.95,18715
10:13,125.65,126.2,119.25,124.2,10916
10:14,124.3,125,118.05,119.9,8664
10:15,119.5,120,112,117.1,14404
10:16,117.4,123.7,115.3,122.15,8986
10:17,121.85,122.05,115.45,120.4,5039
10:18,120.5,125.85,118.65,124.7,10070
10:19,124.9,125.25,117,118.9,6311
10:20,118.9,119.75,112.75,116.45,9147
10:21,116.25,118,112,115.75,7574
10:22,115.25,115.55,104.1,106.25,15579
10:23,106.5,112.4,105.75,109.6,14493
10:24,109.25,121.9,109.25,119.45,17268
10:25,119.1,128.9,115,128.4,20922
10:26,128.4,130.65,120,123.5,15470
10:27,123.35,127.35,122.2,124.35,7476
10:28,124.35,124.8,120,121.25,6349
10:29,121.05,124.4,119,119.75,5725
10:30,120.05,122.35,113.5,113.9,8433
10:31,113.7,118.35,112,112.9,8846
10:32,112.95,119,111.6,117.05,5689
10:33,117.15,129,117,124.05,15148
10:34,123.95,127.8,121.35,126.8,8288
10:35,126.9,127,123.35,126.45,5800
10:36,126.3,133.45,125.5,129,16896
10:37,129,129.4,123.15,125.45,7452
10:38,126.15,128.9,122.5,127.2,6050
10:39,127.75,128,118.8,121.2,9638
10:40,120.95,122,111.45,111.6,13109
10:41,111.6,114.9,107.5,113.4,16372
10:42,113.4,120.75,111,114.55,11928
10:43,114.35,119.9,114.1,118.25,4942
10:44,117.5,119.4,114,118.4,5260
10:45,118.7,119.2,112.8,113.35,6217
10:46,113.75,123.45,113.75,123.2,10283
10:47,122.9,128.55,122.4,127.45,11784
10:48,127.45,131.95,125.6,129.85,11056
10:49,130,142.65,127.5,141.15,17443
10:50,141.1,147.8,136.6,140.4,23911
10:51,140.55,144.45,137.35,142.5,12512
10:52,142.5,143,137.3,139.2,9423
10:53,139.3,141.95,135,138.6,9994
10:54,138.65,139.2,127.05,128,12309
10:55,128,135.85,124.35,132.6,12982
10:56,132.5,132.5,124.6,125.15,6282
10:57,125.35,126.6,114.5,120.55,17115
10:58,119.9,121.8,110.2,110.55,10171
10:59,110.55,113.5,101.4,102.45,20059
11:00,102.8,109.4,98,109.05,30059
11:01,109.35,111.75,106.2,110.9,14346
11:02,110.8,114,109,111.65,14040
11:03,111.65,116.35,110,113.1,15255
11:04,113,113.1,104.2,104.4,14057
11:05,104.4,106.65,102.5,105,9742
11:06,105,107.7,104.2,106.7,6378
11:07,106.3,108.65,105.2,105.9,5984
11:08,105.2,108.9,104.2,105.7,5435
11:09,105.5,119,104.75,116.4,17305
11:10,116.75,131.85,114.95,131.8,28870
11:11,132,149,130.5,148.8,32277
11:12,149,166,142.8,158.95,38992
11:13,159.2,165.4,155.75,157.5,23522
11:14,157.1,159.85,146.65,159.4,17579
11:15,159.4,162.45,153,153.6,10674
11:16,153.75,156.45,149.05,149.8,7427
11:17,149.85,153,141.7,143.5,9734
11:18,143.1,150.8,141.2,146.55,7842
11:19,146.85,157,143.2,153.05,7967
11:20,153.45,155.4,147.5,151.4,6724
11:21,150.6,162,149.4,159.25,13597
11:22,159.25,162.3,156.6,160.1,8430
11:23,160.45,206.75,156.55,205,32786
11:24,205.25,221.65,202.65,220.6,34672
11:25,220.75,221.95,205.2,214.6,13513
11:26,214.6,216.85,195.1,208.95,9432
11:27,209.15,212.85,200,209.6,5561
11:28,210.25,210.55,194,200.3,5381
11:29,200.3,203.45,192.15,194.3,3808
11:30,193.6,198.7,175.6,176.7,8311
11:31,177,183.75,165.25,176.25,12014
11:32,176.75,176.85,157.6,165.8,12726
11:33,165.75,168.85,160.55,167.55,5712
11:34,167.9,172.5,162.1,163.8,5633
11:35,163.8,164.25,136.15,136.9,14609
11:36,137.1,155.65,137.1,152.25,13076
11:37,151.8,158,148.55,152.3,7351
11:38,152.45,159.55,150.2,152.85,4561
11:39,153.35,165,148.3,163.8,9666
11:40,163.6,181.6,160.35,175.85,16392
11:41,175.85,177.8,154.35,155.85,11135
11:42,156.05,166.3,153.9,160.5,6949
11:43,160.15,161.55,148,152.95,7290
11:44,152.75,154.3,145,148,5593
11:45,148.5,154.9,144.15,145.75,5017
11:46,145,151.25,138,146.25,9884
11:47,146,156,145.05,153.1,6337
11:48,153.15,157.55,149.5,151,4014
11:49,152,152.8,142.35,147.65,4293
11:50,147.6,155.35,147,149.45,3856
11:51,149.8,153.7,147.3,151.95,2926
11:52,151.2,159.25,151,154.5,5188
11:53,154.3,155.95,147.6,152.95,2657
11:54,152.4,162.5,151.7,161,5862
11:55,161.45,166.9,157.35,157.65,6547
11:56,158,160.2,150.7,156.6,4416
11:57,156.5,161.8,154,158.3,3642
11:58,159,166.8,158.25,162.65,3397
11:59,163,172.45,161.7,164.25,7986
12:00,163.9,167.5,150,151.45,6463
12:01,151.25,160.2,148.9,149.15,6266
12:02,149.4,154.9,144,153.65,5150
12:03,153.45,157.75,148.05,153.3,4211
12:04,153.2,154,145.75,148.2,2171
12:05,148.45,151.2,138.65,141.6,4833
12:06,141,149.9,140.65,147.45,3968
12:07,148,151,142.45,146.95,4410
12:08,146.45,151,141.5,144.2,2599
12:09,143.8,147.45,141.65,143.7,2228
12:10,143.45,148.75,141.3,146.15,2394
12:11,146.15,148.75,138.05,141.6,4477
12:12,141.3,146.95,139.65,143.65,2973
12:13,143.2,147.2,139.8,142.95,2170
12:14,142.7,144.6,132.85,144.25,6584
12:15,144.8,150.65,142.75,145,4543
12:16,145.25,149.55,137.05,138.8,3803
12:17,138.8,139.4,130.2,132.5,7784
12:18,132.85,139.3,127.45,137.3,6091
12:19,137.45,143.75,134.6,142.65,4160
12:20,142.4,143.65,133.95,138.5,3196
12:21,138.6,144.8,137.95,142.1,2320
12:22,141.9,146,140.55,141.85,3488
12:23,141.85,149.65,141.4,148.25,4359
12:24,148.3,155,142.4,153,5181
12:25,152.85,153.95,144,144,4827
12:26,144.1,152,141.05,152,3563
12:27,152.15,156.6,149.2,149.25,5307
12:28,149.65,151.1,144.35,146.5,3553
12:29,146.5,152,140.05,149.95,3415
12:30,150.25,150.85,138.8,143.6,4507
12:31,143.35,147.65,129.35,129.75,7527
12:32,129.7,138.7,123.6,135.8,10777
12:33,136,137.7,132,134.4,3971
12:34,134.35,138.55,131.15,133.9,3665
12:35,133.1,141.85,132.7,140.7,4411
12:36,141,147,140,147,7355
12:37,147,147.25,138.1,142,3242
12:38,142,162,141.8,159.05,11456
12:39,159.1,162,155.05,160,8603
12:40,159.95,168,151.5,164.4,8641
12:41,164.2,166.95,159.25,162.3,7117
12:42,162.4,174,162,168.7,8027
12:43,168.3,173.75,166.65,169.45,6971
12:44,169.65,170.3,162.65,165.45,4047
12:45,166.05,175,163,169.8,5803
12:46,169.9,172.5,165,167.1,5138
12:47,167.2,168.1,161.35,167.4,3858
12:48,166.1,166.35,160.3,164.2,2737
