time,open,high,low,close,volume
13:39,115.75,123.9,112.2,119.65,16054
13:40,119.65,124,115.7,116.8,14260
13:41,116.85,119,115,116,8988
13:42,116.25,122.2,112.35,120.1,16726
13:43,120.4,136.7,119.2,132.2,37951
13:44,132.6,133.9,126,130.75,16037
13:45,130.75,131,126.35,127.65,9297
13:46,128.1,128.4,117.35,120.15,18508
13:47,120.1,125,114.6,118.25,15371
13:48,118.35,121.3,111.8,114.65,14032
13:49,114.65,117.35,111.3,112.8,9259
13:50,112.8,115.6,108.4,114.35,12178
13:51,114.45,115.3,108.15,109.55,8955
13:52,109.25,109.5,99.55,103.4,24963
13:53,103.1,105.6,99.1,102.9,13329
13:54,102.65,103.35,94.35,97.15,15625
13:55,97.15,103.25,96,98.65,14148
13:56,98.75,99.15,84.35,87.7,40421
13:57,87.85,93.75,85.6,88.65,23366
13:58,88.4,90,81.15,89.35,28182
13:59,89.4,96,88.55,91.65,31613
14:00,91.65,97,88.7,93.65,20401
14:01,93.35,93.55,85.7,92.15,17990
14:02,92.15,96.3,90.3,92.85,17306
14:03,92.7,93.3,88,92.15,10317
14:04,92.05,94.1,89.25,91.55,8727
14:05,91.45,105.6,90.15,104.6,30801
14:06,105,106,94.3,101,28479
14:07,100.6,103.4,97.9,102.65,12544
14:08,102.5,111.4,101.9,109.85,25725
14:09,109.55,114.75,106.95,113.15,24743
14:10,112.9,115,105.15,109.9,19864
14:11,110,116.45,108.6,112.25,12778
14:12,112.2,122.8,111.1,121.25,31657
14:13,120.8,122.2,111,114.15,22989
14:14,114.15,116.85,109.75,112.05,11703
14:15,112,113.8,104.85,107.8,15650
14:16,107.6,111.3,104.5,109.95,10240
14:17,109.9,121.4,107.75,118.1,20555
14:18,118.25,118.85,111.6,114,12533
14:19,113.8,118.8,112.3,112.6,10586
14:20,112.95,113.75,107,109.45,12807
14:21,109.5,110.55,97,99,21339
14:22,98.8,102.5,97.35,100.3,15227
14:23,100.55,105,95.2,95.8,15299
14:24,95.4,106.7,94.65,104.4,32021
14:25,104.4,116.55,103.55,115.4,32100
14:26,115.75,117.8,107.45,111.1,21153
14:27,110.6,114,108,113.7,9989
14:28,113.95,121,112.75,118.85,19236
14:29,118.85,121.8,115.75,119.4,18747
14:30,119.6,124.95,115.8,117.15,24391
14:31,117.45,126,111.5,122.75,23803
14:32,122.7,122.9,118,119.25,10811
14:33,119.2,124,117.3,120.25,12688
14:34,120.55,126.15,118,123.1,10377
14:35,123.1,124.4,117.35,118.3,9891
14:36,118.35,122.8,113.05,115.95,17097
14:37,115.85,126.4,108.65,125.5,29127
14:38,125.6,139.65,125,138.15,31569
14:39,138.1,155,136.55,149.3,50645
14:40,149.4,165,149.05,161.8,37594
14:41,161.75,169.95,158.2,165.25,30128
14:42,165.85,166,150.8,155.9,15214
14:43,155.15,157.5,147.1,155.05,16073
14:44,155.45,162,153.45,155.8,11580
14:45,156.25,159.95,148.8,155.75,8869
14:46,155.7,156,150,151.8,5325
14:47,151.95,156.9,147.05,149.8,6612
14:48,149.95,152.05,143.45,145.5,8403
14:49,145.9,150.9,140,144.8,9627
14:50,144.9,158.9,141.6,153,10372
14:51,152.65,161.7,151.35,160.2,8343
14:52,160.25,161.05,153,158.45,9367
14:53,158.55,173.8,157.4,169.3,18520
14:54,169.4,179.95,166.6,175.4,13732
14:55,175.55,179.45,172.1,177.65,10319
14:56,177.9,184.35,171.7,178.25,11672
14:57,178.6,181.6,172.3,177.75,8753
14:58,177.95,179.35,167.25,170.85,9759
14:59,171.45,177.15,170.3,171.7,7688
15:00,171.1,171.65,142.25,143.5,21200
15:01,142.8,150.4,137,141.1,15111
15:02,141.1,144,136.5,142.55,7331
15:03,142.3,148.65,138.9,143.25,9942
15:04,143,145.9,141.5,144.55,6236
15:05,144.25,154,144.25,154,11674
15:06,153.7,154.65,147.35,147.9,8422
15:07,147.65,151.65,147.25,150.9,3937
15:08,150.6,160.9,149.8,159.5,6621
15:09,159.55,162.65,157.05,159.6,6701
15:10,159.75,160.35,154.5,157.8,4736
15:11,157.3,159.7,155.15,156.25,3099
15:12,155.65,156,151.75,153.45,3191
15:13,153.4,154.2,146.3,148.1,4429
15:14,147.8,150.3,144.55,145.2,4606
15:15,145.2,145.65,141.5,142.9,4811
15:16,142.85,143.15,140.5,142.9,3554
15:17,143.35,144.3,140.2,140.65,2498
15:18,140.65,142.65,139.4,142.6,3943
15:19,142.5,142.75,139.85,140.05,2252
15:20,140.1,142.5,139.25,141.9,2927
15:21,141.5,144.3,141.15,143.4,2457
15:22,143.65,143.85,142.15,142.25,2084
15:23,142.6,142.95,141.3,142.65,1866
15:24,142.7,142.75,141.4,142.15,1679
15:25,142.1,142.45,141.6,142.3,1348
15:26,142.25,143,141.65,142.5,2090
15:27,142.6,142.8,142,142.3,1660
15:28,142.3,142.7,141.8,142.1,2514
15:29,142.05,142.45,141.35,142.25,3878
